"clno","sizw","ids","dist_name","ratio"
"17518",21898,200,"1101 1102 1111 1112 1103 1113","Unknown",0.77
"17519",21899,1,"1101","Unknown",0
"17520",21900,1,"1101","Unknown",0
"17521",21902,120,"1102 1103 1101","Unknown",0.75
"17522",21903,1,"1101","Unknown",0
"17523",21905,1,"1113","",0
"17524",21906,9,"1102 1101 1103","Unknown",0.555555555555556
"17525",21907,1,"1111","",0
"17526",21908,3,"1101","Unknown",0.333333333333333
"17527",21909,1,"1102","Unknown",0
"17528",21910,1,"1101","Unknown",0
"17529",21912,2,"1101","Unknown",0.25
"17530",21913,2,"1101","Unknown",0.25
"17531",21915,1,"1103","Unknown",0
"17532",21916,1,"1101","Unknown",0
"17533",21917,2,"1101 1102","Unknown",0.25
"17534",21918,2,"1101 1103","Unknown",0.25
"17535",21919,3,"1102 1101","Unknown",0.333333333333333
"17536",21920,112,"1101 1102 1103","Unknown",0.776785714285714
"17537",21922,1,"1101","Unknown",0
"17538",21923,1,"1101","Unknown",0
"17539",21925,6,"1101","Unknown",0.583333333333333
"17540",21926,1,"1101","Unknown",0
"17541",21927,1,"1101","Unknown",0
"17542",21928,1,"1101","Unknown",0
"17543",21929,3,"1101","Unknown",0.333333333333333
"17544",21930,2,"1101","Unknown",0.25
"17545",21932,2,"1101","Unknown",0.25
"17546",21933,152,"701 702 703","Unknown",0.835526315789474
"17547",21935,2,"1071","Herbicide",0.25
"17548",21936,3,"1101","Unknown",0.333333333333333
"17549",21937,240,"601 602 603","Unknown",0.804166666666667
"17550",21938,1,"601","Unknown",0
"17551",21939,5,"1101","Unknown",0.4
"17552",21940,12,"1102 1101 1103","Unknown",0.5
"17553",21942,1,"601","Unknown",0
"17554",21943,1,"1102","Unknown",0
"17555",21945,1,"1102","Unknown",0
"17556",21946,37,"1101 1103 1102","Unknown",0.608108108108108
"17557",21947,1,"601","Unknown",0
"17558",21948,89,"1101 1102 1103","Unknown",0.775280898876405
"17559",21949,57,"701 702 703","Unknown",0.815789473684211
"17560",21950,3,"971 471","Wildfire",0.333333333333333
"17561",21952,17,"1102 1101 1103","Unknown",0.588235294117647
"17562",21953,56,"702 703 701","Unknown",0.767857142857143
"17563",21955,200,"601 602 603","Unknown",0.8375
"17564",21956,93,"1101 1102 1103","Unknown",0.817204301075269
"17565",21957,104,"701 702 703","Unknown",0.817307692307692
"17566",21958,54,"1101 1102","Unknown",0.694444444444444
"17567",21959,2,"701","Unknown",0.25
"17568",21960,1,"701","Unknown",0
"17569",21962,212,"1101 1102 1103","Unknown",0.783018867924528
"17570",21963,2,"1101","Unknown",0.25
"17571",21965,189,"1101 1102 1103","Unknown",0.880952380952381
"17572",21966,15,"1103 1102","Unknown",0.533333333333333
"17573",21967,322,"1101 1102 601 1103 602","Unknown",0.850931677018634
"17574",21968,4,"1102 1103","Unknown",0.375
"17575",21969,14,"1102 1101 1103","Unknown",0.642857142857143
"17576",21970,2,"1101","Unknown",0.25
"17577",21972,147,"1102 1103 1101","Unknown",0.748299319727891
"17578",21973,1,"1101","Unknown",0
"17579",21975,4,"1101","Unknown",0.375
"17580",21976,303,"1101 1103 1102","Unknown",0.858085808580858
"17581",21977,12,"1102 1101","Unknown",0.541666666666667
"17582",21978,133,"1101 1103 1102","Unknown",0.827067669172932
"17583",21979,1,"1102","Unknown",0
"17584",21980,5,"1102 1101","Unknown",0.5
"17585",21982,316,"1101 1102 1103","Unknown",0.833860759493671
"17586",21983,53,"1102 1103 1101","Unknown",0.594339622641509
"17587",21985,48,"1101 1102 1103","Unknown",0.625
"17588",21986,285,"1101 1102 1103 703 702 701","Unknown",0.803508771929825
"17589",21987,68,"601 602 603","Unknown",0.794117647058823
"17590",21988,2,"1101 1102","Unknown",0.25
"17591",21989,1,"1101","Unknown",0
"17592",21990,2,"1101","Unknown",0.25
"17593",21992,1911,"1102 1103 1101 1113 1111 1112","Unknown",0.951334379905808
"17594",21993,1,"1102","Unknown",0
"17595",21995,78,"1103 601 1101 1102","Unknown",0.653846153846154
"17596",21996,1,"1101","Unknown",0
"17597",21997,11,"1102 1101 1103","Unknown",0.5
"17598",21998,1,"1103","Unknown",0
"17599",21999,1,"1101","Unknown",0
"17600",22000,64,"1103 1102 1101","Unknown",0.7421875
"17601",22002,36,"1101 1102 1103","Unknown",0.777777777777778
"17602",22003,7,"1101 1102","Unknown",0.428571428571429
"17603",22005,1,"1102","Unknown",0
"17604",22006,1,"1103","Unknown",0
"17605",22007,25,"1103 1102 1101","Unknown",0.64
"17606",22008,84,"701 702 703","Unknown",0.654761904761905
"17607",22009,10,"1102 1101 1103","Unknown",0.55
"17608",22010,1,"1103","Unknown",0
"17609",22012,3,"701 702","Unknown",0.333333333333333
"17610",22013,1,"1131","",0
"17611",22015,1,"701","Unknown",0
"17612",22016,72,"1101 1102 1103","Unknown",0.743055555555556
"17613",22017,26,"1103 1102 1101","Unknown",0.615384615384615
"17614",22018,8,"701 702","Unknown",0.625
"17615",22019,112,"1102 1101","Unknown",0.75
"17616",22020,5,"1102 1103","Unknown",0.5
"17617",22022,51,"1103 1102 1101","Unknown",0.647058823529412
"17618",22023,109,"1103 1102 1101","Unknown",0.770642201834862
"17619",22025,46,"1102 1103 1101","Unknown",0.630434782608696
"17620",22026,224,"1102 1101 1103","Unknown",0.830357142857143
"17621",22027,154,"1101 1102","Unknown",0.824675324675325
"17622",22028,1,"1101","Unknown",0
"17623",22029,1,"1101","Unknown",0
"17624",22030,2,"1101","Unknown",0.25
"17625",22032,13,"1102 1103 1101","Unknown",0.653846153846154
"17626",22033,2,"1101","Unknown",0.25
"17627",22035,25,"1102 1101 1103","Unknown",0.68
"17628",22036,4,"1101","Unknown",0.375
"17629",22037,222,"1102 1101 1103","Unknown",0.907657657657658
"17630",22038,31,"1101 1103 1102","Unknown",0.645161290322581
"17631",22039,23,"1102 1103 1101","Unknown",0.673913043478261
"17632",22040,1,"1101","Unknown",0
"17633",22042,40,"701 702","Unknown",0.775
"17634",22043,1091,"971 471 472","Wildfire",0.940879926672777
"17635",22045,50,"1101 1102","Unknown",0.7
"17636",22046,5,"1101","Unknown",0.4
"17637",22047,1,"1101","Unknown",0
"17638",22048,4,"1101","Unknown",0.375
"17639",22049,1,"1101","Unknown",0
"17640",22050,12,"1101","Unknown",0.625
"17641",22052,6,"1101","Unknown",0.5
"17642",22053,27,"1101","Unknown",0.685185185185185
"17643",22055,4,"1101","Unknown",0.375
"17644",22056,2,"701","Unknown",0.25
"17645",22057,6,"1101","Unknown",0.583333333333333
"17646",22058,1,"1101","Unknown",0
"17647",22059,62,"702 1133 1132 703 1131","Unknown",0.774193548387097
"17648",22060,133,"1101 1102 1103","Unknown",0.857142857142857
"17649",22062,1,"1101","Unknown",0
"17650",22063,26,"701 1131 1132 1133","Unknown",0.692307692307692
"17651",22065,1,"1133","",0
"17652",22066,10,"702 1133 703 701","Unknown",0.6
"17653",22067,25,"1133 1132 703 1131 702","Unknown",0.66
"17654",22068,52,"701 703 702 1131 1132 1133","Unknown",0.730769230769231
"17655",22069,1,"1131","",0
"17656",22070,3,"1101","Unknown",0.333333333333333
"17657",22072,146,"1101 1102 1103","Unknown",0.863013698630137
"17658",22073,22,"1101 1102 601 1103","Unknown",0.704545454545455
"17659",22075,1,"1101","Unknown",0
"17660",22076,1,"1101","Unknown",0
"17661",22077,1,"1101","Unknown",0
"17662",22078,85,"1101 1102 601 602 1103","Unknown",0.694117647058824
"17663",22079,1,"1101","Unknown",0
"17664",22080,4,"701","Unknown",0.375
"17665",22082,66,"701 702","Unknown",0.772727272727273
"17666",22083,82,"1101 1103 1102","Unknown",0.835365853658537
"17667",22085,65,"601 602 1101 1102 1103","Unknown",0.730769230769231
"17668",22086,1,"1101","Unknown",0
"17669",22087,1,"1101","Unknown",0
"17670",22088,3,"1101","Unknown",0.333333333333333
"17671",22089,7,"1101","Unknown",0.5
"17672",22090,8,"1102 1101","Unknown",0.4375
"17673",22092,123,"1101 1102 1103","Unknown",0.841463414634146
"17674",22093,65,"1101","Unknown",0.784615384615385
"17675",22095,1,"1101","Unknown",0
"17676",22096,62,"1101 601 1102 602 603 1103","Unknown",0.653225806451613
"17677",22097,2,"1101","Unknown",0.25
"17678",22098,90,"1101 1102","Unknown",0.783333333333333
"17679",22099,1,"1101","Unknown",0
"17680",22100,1,"1101","Unknown",0
"17681",22102,120,"1102 1103 1101","Unknown",0.825
"17682",22103,46,"1102 1101 1103","Unknown",0.597826086956522
"17683",22105,47,"1101 1102 1103","Unknown",0.659574468085106
"17684",22106,68,"1103 1102 1101","Unknown",0.772058823529412
"17685",22107,1,"1102","Unknown",0
"17686",22108,99,"1102 1101 1103","Unknown",0.686868686868687
"17687",22109,102,"1101 1102 1103","Unknown",0.696078431372549
"17688",22110,1,"702","Unknown",0
"17689",22112,211,"1101 1102 1103 601","Unknown",0.819905213270142
"17690",22113,1,"701","Unknown",0
"17691",22115,1,"702","Unknown",0
"17692",22116,59,"1101 1102","Unknown",0.788135593220339
"17693",22117,174,"1102 1103 1101","Unknown",0.873563218390805
"17694",22118,112,"1101 1103 1102","Unknown",0.834821428571429
"17695",22119,42,"701 702","Unknown",0.619047619047619
"17696",22120,64,"1101 1102","Unknown",0.7890625
"17697",22122,1,"701","Unknown",0
"17698",22123,1,"701","Unknown",0
"17699",22125,1,"701","Unknown",0
"17700",22126,222,"1131 1132 1133 702 701","Unknown",0.842342342342342
"17701",22127,1,"702","Unknown",0
"17702",22128,1,"701","Unknown",0
"17703",22129,152,"701 702 703","Unknown",0.835526315789474
"17704",22130,1,"701","Unknown",0
"17705",22132,1,"701","Unknown",0
"17706",22133,3,"701","Unknown",0.333333333333333
"17707",22135,23,"701 702","Unknown",0.673913043478261
"17708",22136,82,"1101 1102 1103 601","Unknown",0.682926829268293
"17709",22137,22,"971 471","Wildfire",0.727272727272727
"17710",22138,1,"701","Unknown",0
"17711",22139,48,"701 702","Unknown",0.645833333333333
"17712",22140,2,"701","Unknown",0.25
"17713",22142,1,"701","Unknown",0
"17714",22143,1,"701","Unknown",0
"17715",22145,1,"701","Unknown",0
"17716",22146,11,"971 471","Wildfire",0.636363636363636
"17717",22147,1,"701","Unknown",0
"17718",22148,1,"701","Unknown",0
"17719",22149,7,"701","Unknown",0.428571428571429
"17720",22150,41,"702 701","Unknown",0.646341463414634
"17721",22152,1,"701","Unknown",0
"17722",22153,201,"1103 1101 1102","Unknown",0.796019900497512
"17723",22155,6,"701","Unknown",0.5
"17724",22156,1,"701","Unknown",0
"17725",22157,8,"701","Unknown",0.5
"17726",22158,7,"702 701","Unknown",0.571428571428571
"17727",22159,1,"1101","Unknown",0
"17728",22160,37,"701 1101 702 1102","Unknown",0.648648648648649
"17729",22162,65,"1133 1132 1131 701 702","Unknown",0.792307692307692
"17730",22163,3,"701","Unknown",0.333333333333333
"17731",22165,1,"1103","Unknown",0
"17732",22166,7,"701 702","Unknown",0.5
"17733",22167,6,"702 701","Unknown",0.5
"17734",22168,1,"701","Unknown",0
"17735",22169,1,"701","Unknown",0
"17736",22170,97,"1102 1103 1101 702 701","Unknown",0.742268041237113
"17737",22172,5,"701","Unknown",0.4
"17738",22173,30,"701 702 1102 1101","Unknown",0.666666666666667
"17739",22175,153,"1101 1102 1103","Unknown",0.888888888888889
"17740",22176,68,"1112 1111 1101 1102","Unknown",0.705882352941177
"17741",22177,1,"701","Unknown",0
"17742",22178,2,"701","Unknown",0.25
"17743",22179,9,"1102 1101 601","Unknown",0.5
"17744",22180,206,"1103 1102 1101","Unknown",0.881067961165049
"17745",22182,2,"1101","Unknown",0.25
"17746",22183,37,"1103 1102 1101 1112 1111 1113","Unknown",0.608108108108108
"17747",22185,4,"1101","Unknown",0.375
"17748",22186,3,"602 1102","Unknown",0.333333333333333
"17749",22187,95,"601 1122 1121 1123","Unknown",0.831578947368421
"17750",22188,1,"1101","Unknown",0
"17751",22189,1,"1101","Unknown",0
"17752",22190,93,"1102 1101 1103","Unknown",0.768817204301075
"17753",22192,11,"1101 1102 1113 1112 1111","Unknown",0.590909090909091
"17754",22193,12,"1102 1101","Unknown",0.583333333333333
"17755",22195,15,"1101 1102","Unknown",0.666666666666667
"17756",22196,3,"1102 1101","Unknown",0.333333333333333
"17757",22197,19,"602 1102 1101 601","Unknown",0.552631578947368
"17758",22198,54,"1102 1101 1103","Unknown",0.657407407407407
"17759",22199,2,"1103","Unknown",0.25
"17760",22200,3,"1102 1103","Unknown",0.333333333333333
"17761",22202,70,"1101 1102 1103","Unknown",0.764285714285714
"17762",22203,4,"1111 1113 1112","",0.375
"17763",22205,4,"1101","Unknown",0.375
"17764",22206,91,"1111 1113 1103 1102 1101","Unknown",0.675824175824176
"17765",22207,124,"1101 1102 1103","Unknown",0.737903225806452
"17766",22208,43,"1102 1101 1103","Unknown",0.744186046511628
"17767",22209,104,"1102 1101 1103","Unknown",0.754807692307692
"17768",22210,100,"1101 1102 1103","Unknown",0.805
"17769",22212,16,"601 1102 1101 602","Unknown",0.53125
"17770",22213,1,"1101","Unknown",0
"17771",22215,54,"1101 1102 1103","Unknown",0.833333333333333
"17772",22216,84,"702 703 701","Unknown",0.744047619047619
"17773",22217,5,"1101 1103","Unknown",0.4
"17774",22218,3,"1101 1102","Unknown",0.333333333333333
"17775",22219,2,"701 702","Unknown",0.25
"17776",22220,6,"1102 1101 601","Unknown",0.416666666666667
"17777",22222,1,"1103","Unknown",0
"17778",22223,75,"701 702 703","Unknown",0.773333333333333
"17779",22225,1,"1101","Unknown",0
"17780",22226,8,"1102 1101","Unknown",0.5
"17781",22227,1,"1101","Unknown",0
"17782",22228,3,"1101 1102","Unknown",0.333333333333333
"17783",22229,8,"1101 1102","Unknown",0.5
"17784",22230,19,"701 702 703","Unknown",0.605263157894737
"17785",22232,2,"1101 1102","Unknown",0.25
"17786",22233,56,"1101 1102 1103","Unknown",0.785714285714286
"17787",22235,157,"1101 1103 1102","Unknown",0.751592356687898
"17788",22236,117,"1101 1103 1102","Unknown",0.794871794871795
"17789",22237,68,"1102 1103 1101","Unknown",0.838235294117647
"17790",22238,9,"1102 1101 1103","Unknown",0.5
"17791",22239,1,"1101","Unknown",0
"17792",22240,1,"1101","Unknown",0
"17793",22242,50,"703 701 702","Unknown",0.77
"17794",22243,1,"702","Unknown",0
"17795",22245,1,"1101","Unknown",0
"17796",22246,7,"1103","Unknown",0.428571428571429
"17797",22247,28,"1103 1102 1101","Unknown",0.642857142857143
"17798",22248,1,"1101","Unknown",0
"17799",22249,8,"1101 1102","Unknown",0.5
"17800",22250,5,"1103","Unknown",0.4
"17801",22252,1,"1103","Unknown",0
"17802",22253,1,"1101","Unknown",0
"17803",22255,4,"1103","Unknown",0.375
"17804",22256,1,"1103","Unknown",0
"17805",22257,17,"601 602","Unknown",0.676470588235294
"17806",22258,1,"601","Unknown",0
"17807",22259,53,"1102 1103 1101","Unknown",0.773584905660377
"17808",22260,1,"1103","Unknown",0
"17809",22262,202,"601 602 603","Unknown",0.839108910891089
"17810",22263,1,"1103","Unknown",0
"17811",22265,1,"1102","Unknown",0
"17812",22266,2,"1102 1103","Unknown",0.25
"17813",22267,1,"1103","Unknown",0
"17814",22268,2,"1102","Unknown",0.25
"17815",22269,1,"1101","Unknown",0
"17816",22270,77,"1101 1102 1103","Unknown",0.792207792207792
"17817",22272,3,"1101","Unknown",0.333333333333333
"17818",22273,9,"1101","Unknown",0.5
"17819",22275,69,"1103 1102 1101","Unknown",0.855072463768116
"17820",22276,3,"1101","Unknown",0.333333333333333
"17821",22277,204,"601 1122 602 1123 603 1121","Unknown",0.862745098039216
"17822",22278,41,"602 603 601","Unknown",0.597560975609756
"17823",22279,81,"1101 1102","Unknown",0.753086419753086
"17824",22280,83,"601 1122 1121 1123 603 602","Unknown",0.789156626506024
"17825",22282,5,"602 601","Unknown",0.4
"17826",22283,2,"601","Unknown",0.25
"17827",22285,3,"601","Unknown",0.333333333333333
"17828",22286,156,"1101 1111 1102 1103 1112 1113","Unknown",0.878205128205128
"17829",22287,2,"601","Unknown",0.25
"17830",22288,1,"601","Unknown",0
"17831",22289,198,"602 603 601","Unknown",0.896464646464647
"17832",22290,1099,"601 602 1121 1122 1123 603","Unknown",0.845768880800728
"17833",22292,1,"1121","",0
"17834",22293,71,"701 702","Unknown",0.809859154929577
"17835",22295,1,"1101","Unknown",0
"17836",22296,1,"1101","Unknown",0
"17837",22297,1,"1121","",0
"17838",22298,1447,"491 991 492 493","Prescribed Fire",0.950587422252937
"17839",22299,52,"1101 1102","Unknown",0.682692307692308
"17840",22300,29,"701 702","Unknown",0.655172413793103
"17841",22302,50,"701 702 1131 1132 1133","Unknown",0.65
"17842",22303,1,"701","Unknown",0
"17843",22305,150,"701 702 1131 703","Unknown",0.813333333333333
"17844",22306,1,"1103","Unknown",0
"17845",22307,7,"1103","Unknown",0.571428571428571
"17846",22308,72,"601 602 1123 1121 1122 603","Unknown",0.826388888888889
"17847",22309,1,"601","Unknown",0
"17848",22310,19,"1131 1132 1133 702 701","Unknown",0.578947368421053
"17849",22312,2,"602 1121","Unknown",0.25
"17850",22313,1,"701","Unknown",0
"17851",22315,1,"701","Unknown",0
"17852",22316,1,"1122","",0
"17853",22317,1,"1121","",0
"17854",22318,1,"701","Unknown",0
"17855",22319,1,"601","Unknown",0
"17856",22320,400,"1102 1101 1103","Unknown",0.86
"17857",22322,1,"703","Unknown",0
"17858",22323,2,"703","Unknown",0.25
"17859",22325,79,"703 1132 702 701 1133 1131","Unknown",0.784810126582278
"17860",22326,216,"1103 1101 1102","Unknown",0.849537037037037
"17861",22327,61,"1102 1103 1101","Unknown",0.80327868852459
"17862",22328,2,"601 603","Unknown",0.25
"17863",22329,88,"603 601 602","Unknown",0.784090909090909
"17864",22330,1,"1103","Unknown",0
"17865",22332,137,"1101 1103 1102","Unknown",0.861313868613139
"17866",22333,1,"1102","Unknown",0
"17867",22335,98,"1102 1103 1101","Unknown",0.831632653061224
"17868",22336,1,"1101","Unknown",0
"17869",22337,50,"1102 1103 1101","Unknown",0.7
"17870",22338,4,"1101 1102","Unknown",0.375
"17871",22339,46,"1103 1102 1101","Unknown",0.597826086956522
"17872",22340,72,"1101 1102","Unknown",0.805555555555556
"17873",22342,25938,"991 491 11 12 212 213 13 971 471 14 472 211 492 493 15 473 16","Wildfire, Prescribed Fire",0.987797825584085
"17874",22343,94,"1101 1102 1103","Unknown",0.819148936170213
"17875",22345,73,"1131 1132 701 1133","Unknown",0.732876712328767
"17876",22346,75,"1101 1103","Unknown",0.826666666666667
"17877",22347,73,"1102 1101 1103","Unknown",0.767123287671233
"17878",22348,5,"1102 1101","Unknown",0.4
"17879",22349,76,"1101 1103 1102","Unknown",0.815789473684211
"17880",22350,1,"1101","Unknown",0
"17881",22352,64,"601 602 603","Unknown",0.640625
"17882",22353,113,"1101 1102 1103","Unknown",0.738938053097345
"17883",22355,1,"701","Unknown",0
"17884",22356,11,"1101","Unknown",0.545454545454545
"17885",22357,102,"701","Unknown",0.725490196078431
"17886",22358,1,"1101","Unknown",0
"17887",22359,54,"1101","Unknown",0.722222222222222
"17888",22360,2,"701","Unknown",0.25
"17889",22362,1,"701","Unknown",0
"17890",22363,1,"701","Unknown",0
"17891",22365,28,"701 702","Unknown",0.625
"17892",22366,56,"1102 1101 1103","Unknown",0.767857142857143
"17893",22367,1,"1101","Unknown",0
"17894",22368,3,"1101","Unknown",0.333333333333333
"17895",22369,232,"1103 1101 1102","Unknown",0.866379310344828
"17896",22370,70,"1102 1103 1101","Unknown",0.792857142857143
"17897",22372,129,"1101 1103 1102","Unknown",0.848837209302326
"17898",22373,1,"1101","Unknown",0
"17899",22375,77,"701 702 703","Unknown",0.75974025974026
"17900",22376,1,"703","Unknown",0
"17901",22377,1,"1101","Unknown",0
"17902",22378,275,"702 703 701 1133 1132","Unknown",0.809090909090909
"17903",22379,1,"701","Unknown",0
"17904",22380,6,"702 703 1133","Unknown",0.416666666666667
"17905",22382,32,"971 471","Wildfire",0.796875
"17906",22383,95,"1101 1102","Unknown",0.8
"17907",22385,80,"1102 1103 1101 701","Unknown",0.84375
"17908",22386,47,"702 703 701","Unknown",0.627659574468085
"17909",22387,1,"701","Unknown",0
"17910",22388,61,"1101 1102","Unknown",0.778688524590164
"17911",22389,6,"702","Unknown",0.583333333333333
"17912",22390,1,"702","Unknown",0
"17913",22392,276,"1112 1102 1111 1103 1101","Unknown",0.840579710144927
"17914",22393,81,"1101 1103 1102","Unknown",0.796296296296296
"17915",22395,50,"1103 1102","Unknown",0.74
"17916",22396,124,"1101 1102 1103","Unknown",0.826612903225806
"17917",22397,141,"1102 1101 1103","Unknown",0.851063829787234
"17918",22398,3,"1103","Unknown",0.333333333333333
"17919",22399,1,"1101","Unknown",0
"17920",22400,2,"1101","Unknown",0.25
"17921",22402,1,"1101","Unknown",0
"17922",22403,81,"1101 1102","Unknown",0.814814814814815
"17923",22405,1,"1103","Unknown",0
"17924",22406,84,"1101 1102 1103","Unknown",0.68452380952381
"17925",22407,17,"1101 1102 1103","Unknown",0.705882352941177
"17926",22408,71,"1103 1102 1101","Unknown",0.73943661971831
"17927",22409,1,"1101","Unknown",0
"17928",22410,1,"1101","Unknown",0
"17929",22412,12,"1103","Unknown",0.583333333333333
"17930",22413,1,"1101","Unknown",0
"17931",22415,1,"1103","Unknown",0
"17932",22416,1,"1101","Unknown",0
"17933",22417,120,"1103 1101 1102","Unknown",0.8375
"17934",22418,50,"1101 1102 1103","Unknown",0.81
"17935",22419,81,"601 602 603","Unknown",0.734567901234568
"17936",22420,1,"1101","Unknown",0
"17937",22422,155,"1101 1102 1103","Unknown",0.854838709677419
"17938",22423,3,"601","Unknown",0.333333333333333
"17939",22425,79,"1101 1102 1103","Unknown",0.721518987341772
"17940",22426,4219,"771 772 773 472 471 473 971","Wildfire",0.968831476653235
"17941",22427,7,"1103 1102","Unknown",0.428571428571429
"17942",22428,7,"1103 1101","Unknown",0.428571428571429
"17943",22429,54,"1101 1102 1103","Unknown",0.638888888888889
"17944",22430,115,"702 701","Unknown",0.821739130434783
"17945",22432,3,"701","Unknown",0.333333333333333
"17946",22433,1,"1101","Unknown",0
"17947",22435,1,"1101","Unknown",0
"17948",22436,2,"1101","Unknown",0.25
"17949",22437,91,"1101 1103 1102","Unknown",0.835164835164835
"17950",22438,130,"1101 1102 1103","Unknown",0.834615384615385
"17951",22439,2,"1101","Unknown",0.25
"17952",22440,2,"1101","Unknown",0.25
"17953",22442,1,"1101","Unknown",0
"17954",22443,52,"1101 1103 1102","Unknown",0.807692307692308
"17955",22445,187,"1102 1101 1103","Unknown",0.839572192513369
"17956",22446,21,"1102 1101","Unknown",0.619047619047619
"17957",22447,2,"1101","Unknown",0.25
"17958",22448,70,"701 1101 702","Unknown",0.764285714285714
"17959",22449,1,"1101","Unknown",0
"17960",22450,1,"1102","Unknown",0
"17961",22452,58,"1101 1103 1102","Unknown",0.775862068965517
"17962",22453,19,"1101","Unknown",0.526315789473684
"17963",22455,1,"1101","Unknown",0
"17964",22456,1,"1101","Unknown",0
"17965",22457,3,"701 1131 1132","Unknown",0.333333333333333
"17966",22458,68,"1131 701 1132 1133","Unknown",0.720588235294118
"17967",22459,1,"1131","",0
"17968",22460,1252,"701 702 703 1131 1132 1133","Unknown",0.844249201277955
"17969",22462,17,"1101 1102","Unknown",0.705882352941177
"17970",22463,1,"1101","Unknown",0
"17971",22465,2,"1131 1133","",0.25
"17972",22466,83,"1133 1132 1131 701 702","Unknown",0.759036144578313
"17973",22467,1,"1101","Unknown",0
"17974",22468,36,"1102 1101","Unknown",0.666666666666667
"17975",22469,1,"1101","Unknown",0
"17976",22470,1,"1101","Unknown",0
"17977",22472,1,"1103","Unknown",0
"17978",22473,2,"601","Unknown",0.25
"17979",22475,1,"601","Unknown",0
"17980",22476,49,"602 603 601","Unknown",0.653061224489796
"17981",22477,83,"701 702 703","Unknown",0.801204819277108
"17982",22478,1,"701","Unknown",0
"17983",22479,4240,"991 491 492 493","Prescribed Fire",0.981839622641509
"17984",22480,1,"601","Unknown",0
"17985",22482,50,"1103 1102 1101","Unknown",0.62
"17986",22483,97,"1103 1102 1101 1111 1113 1112","Unknown",0.829896907216495
"17987",22485,1,"1103","Unknown",0
"17988",22486,1,"1101","Unknown",0
"17989",22487,69,"1102 1101 1103","Unknown",0.753623188405797
"17990",22488,2,"1102","Unknown",0.25
"17991",22489,4,"1131 701","Unknown",0.375
"17992",22490,1,"1102","Unknown",0
"17993",22492,11,"701","Unknown",0.590909090909091
"17994",22493,1,"1102","Unknown",0
"17995",22495,1,"1102","Unknown",0
"17996",22496,2,"1133 1132","",0.25
"17997",22497,71,"701","Unknown",0.76056338028169
"17998",22498,1,"1103","Unknown",0
"17999",22499,5,"1101","Unknown",0.4
"18000",22500,8,"1101 1102","Unknown",0.5
"18001",22502,2,"1101","Unknown",0.25
"18002",22503,25,"1131 1133 1132 701","Unknown",0.68
"18003",22505,1,"1101","Unknown",0
"18004",22506,17,"702 701","Unknown",0.529411764705882
"18005",22507,1,"1102","Unknown",0
"18006",22508,1,"1101","Unknown",0
"18007",22509,31,"1101 1102","Unknown",0.596774193548387
"18008",22510,4,"1102","Unknown",0.375
"18009",22512,22,"1101 1102","Unknown",0.5
"18010",22513,51,"701","Unknown",0.666666666666667
"18011",22515,4,"1101","Unknown",0.375
"18012",22516,1,"1102","Unknown",0
"18013",22517,1,"1101","Unknown",0
"18014",22518,1,"701","Unknown",0
"18015",22519,3,"1103 1101","Unknown",0.333333333333333
"18016",22520,1,"1101","Unknown",0
"18017",22522,72,"1131 701 1132 702 1133","Unknown",0.652777777777778
"18018",22523,1,"1101","Unknown",0
"18019",22525,1,"701","Unknown",0
"18020",22526,1,"1101","Unknown",0
"18021",22527,46,"1103 1102 1101","Unknown",0.695652173913043
"18022",22528,1,"1101","Unknown",0
"18023",22529,1,"702","Unknown",0
"18024",22530,4,"701","Unknown",0.375
"18025",22532,1,"701","Unknown",0
"18026",22533,1,"1101","Unknown",0
"18027",22535,6,"1101 1102 1103","Unknown",0.416666666666667
"18028",22536,1,"1103","Unknown",0
"18029",22537,4,"1101","Unknown",0.375
"18030",22538,84,"1101 1102","Unknown",0.80952380952381
"18031",22539,3,"1101 1102","Unknown",0.333333333333333
"18032",22540,1,"1101","Unknown",0
"18033",22542,4,"1101","Unknown",0.375
"18034",22543,80,"701 702 703 1132 1131","Unknown",0.75
"18035",22545,3,"701","Unknown",0.333333333333333
"18036",22546,663,"701 1133 702 1131 1132 703","Unknown",0.830316742081448
"18037",22547,32,"1101 1102","Unknown",0.625
"18038",22548,7,"1132 1131","",0.571428571428571
"18039",22549,5,"1131","",0.5
"18040",22550,20,"1101 1102","Unknown",0.675
"18041",22552,104,"1101 1102 1103 1113 1112 1111","Unknown",0.754807692307692
"18042",22553,20,"1101 1102","Unknown",0.6
"18043",22555,7,"1101 1102","Unknown",0.428571428571429
"18044",22556,2,"1101","Unknown",0.25
"18045",22557,30,"1102 1101","Unknown",0.6
"18046",22558,1,"1131","",0
"18047",22559,13,"1131 701 1132 702","Unknown",0.5
"18048",22560,1,"1101","Unknown",0
"18049",22562,1,"1102","Unknown",0
"18050",22563,2,"701","Unknown",0.25
"18051",22565,73,"701 702 703","Unknown",0.780821917808219
"18052",22566,3,"701","Unknown",0.333333333333333
"18053",22567,1,"701","Unknown",0
"18054",22568,2,"701","Unknown",0.25
"18055",22569,1,"702","Unknown",0
"18056",22570,1,"702","Unknown",0
"18057",22572,3,"701","Unknown",0.333333333333333
"18058",22573,8,"1102 1101 1112","Unknown",0.5
"18059",22575,1,"701","Unknown",0
"18060",22576,1,"701","Unknown",0
"18061",22577,49,"701 1131 1132","Unknown",0.704081632653061
"18062",22578,5,"702 1132 1131","Unknown",0.5
