"clno","sizw","ids","dist_name","ratio"
"11363",16235,6,"1101","Unknown",0.5
"11364",16236,12,"1101","Unknown",0.541666666666667
"11365",16237,3,"1103 1102","Unknown",0.333333333333333
"11366",16238,1,"601","Unknown",0
"11367",16239,1,"1101","Unknown",0
"11368",16240,74,"701","Unknown",0.743243243243243
"11369",16243,15,"1101","Unknown",0.633333333333333
"11370",16245,5,"1101 1102","Unknown",0.4
"11371",16246,1,"1101","Unknown",0
"11372",16247,1,"1101","Unknown",0
"11373",16248,109,"1103 1101 1102","Unknown",0.811926605504587
"11374",16249,1,"1102","Unknown",0
"11375",16250,1,"1101","Unknown",0
"11376",16253,82,"603 602 601","Unknown",0.75
"11377",16255,33,"1101 1102","Unknown",0.621212121212121
"11378",16256,5,"701","Unknown",0.5
"11379",16257,10,"1101 1102","Unknown",0.55
"11380",16258,1,"1101","Unknown",0
"11381",16259,1,"1102","Unknown",0
"11382",16260,16,"1101","Unknown",0.65625
"11383",16263,1,"1101","Unknown",0
"11384",16265,1,"601","Unknown",0
"11385",16266,3,"1101","Unknown",0.333333333333333
"11386",16267,1,"1101","Unknown",0
"11387",16268,1,"1101","Unknown",0
"11388",16269,10,"1101","Unknown",0.55
"11389",16270,1,"601","Unknown",0
"11390",16273,1,"602","Unknown",0
"11391",16275,1,"603","Unknown",0
"11392",16276,2,"602","Unknown",0.25
"11393",16277,40,"1101 1102","Unknown",0.7375
"11394",16278,213,"1102 1103 1101 701 703 702","Unknown",0.779342723004695
"11395",16279,2,"601","Unknown",0.25
"11396",16280,14,"602 601","Unknown",0.642857142857143
"11397",16283,1,"1101","Unknown",0
"11398",16285,2,"1101","Unknown",0.25
"11399",16286,150,"601 603 602 1103 1102 1101","Unknown",0.82
"11400",16287,1,"1101","Unknown",0
"11401",16288,57,"1103 1102 1101","Unknown",0.605263157894737
"11402",16289,1,"1101","Unknown",0
"11403",16290,96,"1101 1102 1103","Unknown",0.791666666666667
"11404",16293,137,"603 601 602","Unknown",0.733576642335766
"11405",16295,1,"1101","Unknown",0
"11406",16296,1092,"1101 1102 1103 702 701 703","Unknown",0.81456043956044
"11407",16297,2,"1101","Unknown",0.25
"11408",16298,1,"1101","Unknown",0
"11409",16299,16,"702 703 701","Unknown",0.65625
"11410",16300,125,"602 601 603","Unknown",0.788
"11411",16303,34,"1101 1102 1103","Unknown",0.647058823529412
"11412",16305,2,"601","Unknown",0.25
"11413",16306,12,"1102 1103 1101","Unknown",0.583333333333333
"11414",16307,1,"1101","Unknown",0
"11415",16308,15,"601 602 603","Unknown",0.6
"11416",16309,2,"602 603","Unknown",0.25
"11417",16310,2,"1102","Unknown",0.25
"11418",16313,1,"1101","Unknown",0
"11419",16315,1,"1102","Unknown",0
"11420",16316,1,"1101","Unknown",0
"11421",16317,1,"1102","Unknown",0
"11422",16318,1,"1101","Unknown",0
"11423",16319,2,"601","Unknown",0.25
"11424",16320,62,"1103 1102 603 602 601","Unknown",0.733870967741935
"11425",16323,53,"701 702","Unknown",0.783018867924528
"11426",16325,62,"701 702","Unknown",0.741935483870968
"11427",16326,64,"601 602 603","Unknown",0.71875
"11428",16327,29,"1102 1101 1103","Unknown",0.5
"11429",16328,1,"1101","Unknown",0
"11430",16329,2,"1101 1102","Unknown",0.25
"11431",16330,1,"602","Unknown",0
"11432",16333,5,"1101","Unknown",0.4
"11433",16335,3,"1101 1102","Unknown",0.333333333333333
"11434",16336,1,"1101","Unknown",0
"11435",16337,4,"1101","Unknown",0.375
"11436",16338,1,"1101","Unknown",0
"11437",16339,190,"1101 1102 1103","Unknown",0.676315789473684
"11438",16340,1,"701","Unknown",0
"11439",16343,15,"1101 1102 1103","Unknown",0.666666666666667
"11440",16345,15,"1103 1102 1101","Unknown",0.566666666666667
"11441",16346,8,"1103 1102","Unknown",0.5
"11442",16347,1,"1102","Unknown",0
"11443",16348,80,"1101 1102 1103","Unknown",0.7625
"11444",16349,3,"1102","Unknown",0.333333333333333
"11445",16350,1,"1102","Unknown",0
"11446",16353,1,"1102","Unknown",0
"11447",16355,101,"1103 1101 1102","Unknown",0.707920792079208
"11448",16356,3,"1102 1101","Unknown",0.333333333333333
"11449",16357,1,"1102","Unknown",0
"11450",16358,160,"1101 1102 1103","Unknown",0.74375
"11451",16359,192,"601 602 603","Unknown",0.734375
"11452",16360,1,"1102","Unknown",0
"11453",16363,86,"1101 1103 1102","Unknown",0.854651162790698
"11454",16365,3,"1102 1101","Unknown",0.333333333333333
"11455",16366,1,"1102","Unknown",0
"11456",16367,2,"1103 1102","Unknown",0.25
"11457",16368,297,"1103 1102 1101","Unknown",0.878787878787879
"11458",16369,6,"1101 1102","Unknown",0.416666666666667
"11459",16370,10,"1101 1102","Unknown",0.6
"11460",16373,3,"1101 1102","Unknown",0.333333333333333
"11461",16375,27,"602 601 603","Unknown",0.62962962962963
"11462",16376,104,"702 703 701","Unknown",0.692307692307692
"11463",16377,1,"601","Unknown",0
"11464",16378,1,"1101","Unknown",0
"11465",16379,1,"701","Unknown",0
"11466",16380,4,"702 701","Unknown",0.5
"11467",16383,2,"1102","Unknown",0.25
"11468",16385,1,"701","Unknown",0
"11469",16386,3,"701 702","Unknown",0.333333333333333
"11470",16387,55,"1102 1101 1103","Unknown",0.590909090909091
"11471",16388,59,"1103 1102 1101","Unknown",0.711864406779661
"11472",16389,2,"1101","Unknown",0.25
"11473",16390,1,"1101","Unknown",0
"11474",16393,4,"1102 1103","Unknown",0.375
"11475",16395,132,"701 703 702","Unknown",0.787878787878788
"11476",16396,55,"701 702","Unknown",0.754545454545455
"11477",16397,59,"1101 1102","Unknown",0.627118644067797
"11478",16398,2,"702","Unknown",0.25
"11479",16399,195,"1102 1101 1103 601 602 603","Unknown",0.782051282051282
"11480",16400,1,"1101","Unknown",0
"11481",16403,50,"701","Unknown",0.71
"11482",16405,1,"701","Unknown",0
"11483",16406,1,"701","Unknown",0
"11484",16407,1,"1101","Unknown",0
"11485",16408,3,"1101","Unknown",0.333333333333333
"11486",16409,82,"1101 1103","Unknown",0.74390243902439
"11487",16410,14,"1101 1103 1102","Unknown",0.571428571428571
"11488",16413,316,"1102 1101 1103","Unknown",0.881329113924051
"11489",16415,75,"1101 1102 601","Unknown",0.68
"11490",16416,1,"1101","Unknown",0
"11491",16417,3,"1101","Unknown",0.333333333333333
"11492",16418,10,"1101 1102 1103","Unknown",0.6
"11493",16419,3,"1102 1101","Unknown",0.333333333333333
"11494",16420,4,"701","Unknown",0.375
"11495",16423,61,"1101 1102 1103","Unknown",0.778688524590164
"11496",16425,127,"1101 602 601","Unknown",0.740157480314961
"11497",16426,1,"1101","Unknown",0
"11498",16427,9,"1101","Unknown",0.555555555555556
"11499",16428,1,"1102","Unknown",0
"11500",16429,6,"1101 1102","Unknown",0.5
"11501",16430,1,"1101","Unknown",0
"11502",16433,146,"1101 1103 1102","Unknown",0.773972602739726
"11503",16435,1,"601","Unknown",0
"11504",16436,49,"601 602 603","Unknown",0.775510204081633
"11505",16437,1,"1101","Unknown",0
"11506",16438,2,"1101","Unknown",0.25
"11507",16439,1,"601","Unknown",0
"11508",16440,41,"601 602","Unknown",0.585365853658537
"11509",16443,4,"1102 1103","Unknown",0.375
"11510",16445,4,"601","Unknown",0.375
"11511",16446,13,"1101 1103 1102","Unknown",0.5
"11512",16447,111,"1102 1101 1103","Unknown",0.824324324324324
"11513",16448,5,"1103 1101 1102","Unknown",0.5
"11514",16449,1,"601","Unknown",0
"11515",16450,3,"602 601","Unknown",0.333333333333333
"11516",16453,5,"701","Unknown",0.5
"11517",16455,1,"1101","Unknown",0
"11518",16456,1,"701","Unknown",0
"11519",16457,1,"1101","Unknown",0
"11520",16458,71,"701","Unknown",0.830985915492958
"11521",16459,1,"701","Unknown",0
"11522",16460,56,"1102 1103","Unknown",0.732142857142857
"11523",16463,5,"701 703","Unknown",0.5
"11524",16465,27,"601 602 603","Unknown",0.592592592592593
"11525",16466,212,"601 602 603","Unknown",0.851415094339623
"11526",16467,61,"1101","Unknown",0.745901639344262
"11527",16468,29,"601 602 603","Unknown",0.706896551724138
"11528",16469,1,"601","Unknown",0
"11529",16470,4,"701 703","Unknown",0.375
"11530",16473,76,"703 701 702","Unknown",0.743421052631579
"11531",16475,194,"1101","Unknown",0.804123711340206
"11532",16476,1,"703","Unknown",0
"11533",16477,1,"703","Unknown",0
"11534",16478,214,"1102 1103 1101","Unknown",0.766355140186916
"11535",16479,1,"1101","Unknown",0
"11536",16480,3,"1101","Unknown",0.333333333333333
"11537",16483,1,"1101","Unknown",0
"11538",16485,48,"1101 1102 1103","Unknown",0.666666666666667
"11539",16486,25,"601 602 603","Unknown",0.74
"11540",16487,1,"601","Unknown",0
"11541",16488,11,"601","Unknown",0.545454545454545
"11542",16489,1,"1101","Unknown",0
"11543",16490,1,"1101","Unknown",0
"11544",16493,1,"1101","Unknown",0
"11545",16495,1,"1101","Unknown",0
"11546",16496,64,"1103 1101 1102","Unknown",0.671875
"11547",16497,2,"1101","Unknown",0.25
"11548",16498,2,"1102 1101","Unknown",0.25
"11549",16499,1,"1103","Unknown",0
"11550",16500,61,"1102 1101 1103","Unknown",0.69672131147541
"11551",16503,3,"1101","Unknown",0.333333333333333
"11552",16505,1,"1101","Unknown",0
"11553",16506,1,"1101","Unknown",0
"11554",16507,1,"1121","",0
"11555",16508,50,"1103 1102 1101","Unknown",0.67
"11556",16509,3,"1101","Unknown",0.333333333333333
"11557",16510,9,"1101","Unknown",0.444444444444444
"11558",16513,1,"1101","Unknown",0
"11559",16515,1,"1101","Unknown",0
"11560",16516,4,"1101","Unknown",0.5
"11561",16517,1,"1101","Unknown",0
"11562",16518,12,"1102 1101 1103","Unknown",0.583333333333333
"11563",16519,2,"1102","Unknown",0.25
"11564",16520,34,"1102 1101 1103","Unknown",0.720588235294118
"11565",16523,4,"1102 1101","Unknown",0.375
"11566",16525,114,"701 1101 1102 1103","Unknown",0.793859649122807
"11567",16526,158,"1103 1102 1101","Unknown",0.800632911392405
"11568",16527,2,"1101","Unknown",0.25
"11569",16528,1,"1101","Unknown",0
"11570",16529,89,"1101","Unknown",0.803370786516854
"11571",16530,1,"1101","Unknown",0
"11572",16533,2,"1102 1101","Unknown",0.25
"11573",16535,1,"1101","Unknown",0
"11574",16536,5,"1101","Unknown",0.4
"11575",16537,97,"1101 1102","Unknown",0.798969072164949
"11576",16538,1,"1101","Unknown",0
"11577",16539,52,"1101 1102 1103","Unknown",0.663461538461538
"11578",16540,92,"1101 1102 1103","Unknown",0.771739130434783
"11579",16543,1,"1102","Unknown",0
"11580",16545,14,"1103 1102 1101","Unknown",0.678571428571429
"11581",16546,1,"1101","Unknown",0
"11582",16547,83,"1101 1102 1103","Unknown",0.819277108433735
"11583",16548,65,"1101 1102 1103","Unknown",0.815384615384615
"11584",16549,14,"1103 1101 1102","Unknown",0.642857142857143
"11585",16550,3,"1101","Unknown",0.333333333333333
"11586",16553,1,"1101","Unknown",0
"11587",16555,1,"601","Unknown",0
"11588",16556,57,"601 1101","Unknown",0.640350877192982
"11589",16557,13,"601","Unknown",0.653846153846154
"11590",16558,54,"1101 601","Unknown",0.62037037037037
"11591",16559,153,"601 602","Unknown",0.745098039215686
"11592",16560,357,"601 603 602","Unknown",0.882352941176471
"11593",16563,4,"603 602","Unknown",0.375
"11594",16565,1,"601","Unknown",0
"11595",16566,7,"603 601 602","Unknown",0.571428571428571
"11596",16567,1,"601","Unknown",0
"11597",16568,1,"601","Unknown",0
"11598",16569,1,"601","Unknown",0
"11599",16570,1,"601","Unknown",0
"11600",16573,44,"1102 1101 1103","Unknown",0.727272727272727
"11601",16575,10,"1101","Unknown",0.6
"11602",16576,1,"1101","Unknown",0
"11603",16577,14,"1101 1102","Unknown",0.535714285714286
"11604",16578,11,"1101 1102","Unknown",0.5
"11605",16579,7,"1101 1102","Unknown",0.5
"11606",16580,40,"1102 1103 1101","Unknown",0.625
"11607",16583,2,"1101 1102","Unknown",0.25
"11608",16585,23,"1101 1102","Unknown",0.58695652173913
"11609",16586,1,"1101","Unknown",0
"11610",16587,20,"1131 701 601 602 1101 1102","Unknown",0.55
"11611",16588,3,"1131 701","Unknown",0.333333333333333
"11612",16589,3,"701","Unknown",0.333333333333333
"11613",16590,1,"1102","Unknown",0
"11614",16593,1,"601","Unknown",0
"11615",16595,167,"1101 1103 1102","Unknown",0.853293413173653
"11616",16596,355,"971 471","Wildfire",0.93943661971831
"11617",16597,86,"1101","Unknown",0.738372093023256
"11618",16598,2,"1101","Unknown",0.25
"11619",16599,24,"1101 1102","Unknown",0.604166666666667
"11620",16600,51,"1102 1101 1103","Unknown",0.715686274509804
"11621",16603,1,"1101","Unknown",0
"11622",16605,1,"1101","Unknown",0
"11623",16606,1,"1102","Unknown",0
"11624",16607,1,"1101","Unknown",0
"11625",16608,2,"1101","Unknown",0.25
"11626",16609,99,"1101","Unknown",0.782828282828283
"11627",16610,6,"1101 1103 1102","Unknown",0.5
"11628",16613,3,"1101 1102","Unknown",0.333333333333333
"11629",16615,4,"1101 1102","Unknown",0.375
"11630",16616,13,"1102 1101","Unknown",0.5
"11631",16617,7,"1101 1102 1103","Unknown",0.5
"11632",16618,112,"1102 1101","Unknown",0.758928571428571
"11633",16619,1,"1101","Unknown",0
"11634",16620,1,"1102","Unknown",0
"11635",16623,56,"1101 1102 1103","Unknown",0.741071428571429
"11636",16625,1,"1101","Unknown",0
"11637",16626,1,"1101","Unknown",0
"11638",16627,19,"1101 1102","Unknown",0.657894736842105
"11639",16628,40,"1101 1102","Unknown",0.725
"11640",16629,32,"1102 1101","Unknown",0.609375
"11641",16630,22,"1101","Unknown",0.636363636363636
"11642",16633,24,"1103 1102 1101","Unknown",0.666666666666667
"11643",16635,6,"1101","Unknown",0.5
"11644",16636,1,"1101","Unknown",0
"11645",16637,2,"1101","Unknown",0.25
"11646",16638,77,"1101 1102","Unknown",0.727272727272727
"11647",16639,5,"1101","Unknown",0.4
"11648",16640,2,"1101 1102","Unknown",0.25
"11649",16643,1,"1101","Unknown",0
"11650",16645,53,"1101 1102 1103","Unknown",0.641509433962264
"11651",16646,5,"1101 1102","Unknown",0.4
"11652",16647,14,"1101 1102","Unknown",0.607142857142857
"11653",16648,3,"1101","Unknown",0.333333333333333
"11654",16649,41,"1101 1102","Unknown",0.658536585365854
"11655",16650,15,"1101","Unknown",0.533333333333333
"11656",16653,1,"1103","Unknown",0
"11657",16655,88,"1103 1101 1102","Unknown",0.778409090909091
"11658",16656,1,"1101","Unknown",0
"11659",16657,9,"1101","Unknown",0.444444444444444
"11660",16658,12,"1101 1102 1103","Unknown",0.666666666666667
"11661",16659,1,"1101","Unknown",0
"11662",16660,1,"1101","Unknown",0
"11663",16663,2,"1101","Unknown",0.25
"11664",16665,65,"1101 1102 1103","Unknown",0.761538461538461
"11665",16666,1,"1101","Unknown",0
"11666",16667,158,"702 701 703","Unknown",0.787974683544304
"11667",16668,1,"1101","Unknown",0
"11668",16669,84,"1101 1102","Unknown",0.851190476190476
"11669",16670,167,"1101 1102 1103","Unknown",0.823353293413174
"11670",16673,234,"1101 1102 1103","Unknown",0.726495726495726
"11671",16675,1,"1101","Unknown",0
"11672",16676,1,"1103","Unknown",0
"11673",16677,2,"1102","Unknown",0.25
"11674",16678,8,"702 701","Unknown",0.5
"11675",16679,37,"1101 1102 1103","Unknown",0.675675675675676
"11676",16680,68,"1101 1102 1103","Unknown",0.713235294117647
"11677",16683,6,"1101 1102","Unknown",0.416666666666667
"11678",16685,61,"1102 1101 1103","Unknown",0.688524590163934
"11679",16686,1,"1102","Unknown",0
"11680",16687,2,"1101","Unknown",0.25
"11681",16688,1,"1101","Unknown",0
"11682",16689,2,"1101","Unknown",0.25
"11683",16690,39,"1101","Unknown",0.692307692307692
"11684",16693,1,"1101","Unknown",0
"11685",16695,3,"1101","Unknown",0.333333333333333
"11686",16696,65,"1101 1102 1103","Unknown",0.792307692307692
"11687",16697,1,"1101","Unknown",0
"11688",16698,79,"602 601 603","Unknown",0.80379746835443
"11689",16699,1,"1101","Unknown",0
"11690",16700,28,"1102 1101 1103","Unknown",0.696428571428571
"11691",16703,82,"1101 1102","Unknown",0.75609756097561
"11692",16705,11,"1102 1103","Unknown",0.454545454545455
"11693",16706,14,"1101 1102","Unknown",0.5
"11694",16707,1,"1101","Unknown",0
"11695",16708,274,"1102 1103 1101","Unknown",0.901459854014598
"11696",16709,4,"1103 1102","Unknown",0.375
"11697",16710,1,"1101","Unknown",0
"11698",16713,45,"1103 1101 1102","Unknown",0.7
"11699",16715,1,"1102","Unknown",0
"11700",16716,84,"1101 1102","Unknown",0.720238095238095
"11701",16717,1,"1101","Unknown",0
"11702",16718,41,"1101 1102 1103","Unknown",0.707317073170732
"11703",16719,4,"1101","Unknown",0.375
"11704",16720,3,"1101","Unknown",0.333333333333333
"11705",16723,10,"1101","Unknown",0.5
"11706",16725,113,"1102 1101 1103","Unknown",0.845132743362832
"11707",16726,3,"1101","Unknown",0.333333333333333
"11708",16727,414,"1101 1102 1103 702 701","Unknown",0.828502415458937
"11709",16728,1,"1101","Unknown",0
"11710",16729,1,"1101","Unknown",0
"11711",16730,61,"1101 1102","Unknown",0.729508196721312
"11712",16733,1,"1101","Unknown",0
"11713",16735,1,"1101","Unknown",0
"11714",16736,1,"1101","Unknown",0
"11715",16737,9,"1101","Unknown",0.611111111111111
"11716",16738,19,"1101 1102","Unknown",0.605263157894737
"11717",16739,11,"1101","Unknown",0.5
"11718",16740,133,"1101 1102 1103","Unknown",0.845864661654135
"11719",16743,1,"1101","Unknown",0
"11720",16745,301,"601 603 602 1102 1101 1103","Unknown",0.767441860465116
"11721",16746,137,"702 1131 1132 701","Unknown",0.861313868613139
"11722",16747,1,"601","Unknown",0
"11723",16748,8,"701 702 703","Unknown",0.5625
"11724",16749,49,"1101 1102","Unknown",0.673469387755102
"11725",16750,116,"702 701 1101 1102 1103","Unknown",0.71551724137931
"11726",16753,3,"1101","Unknown",0.333333333333333
"11727",16755,2,"1101","Unknown",0.25
"11728",16756,1,"1101","Unknown",0
"11729",16757,6,"1103 603 601","Unknown",0.5
"11730",16758,1,"1101","Unknown",0
"11731",16759,516,"1103 1102 1101","Unknown",0.901162790697674
"11732",16760,1,"1101","Unknown",0
"11733",16763,159,"601 602 603 1101 1102","Unknown",0.757861635220126
"11734",16765,2,"701","Unknown",0.25
"11735",16766,4,"1101","Unknown",0.375
"11736",16767,64,"1101 1102","Unknown",0.734375
"11737",16768,8,"603","Unknown",0.5
"11738",16769,1,"603","Unknown",0
"11739",16770,37,"1101 1103 1102","Unknown",0.567567567567568
"11740",16773,11,"1101 1102 1103","Unknown",0.590909090909091
"11741",16775,1,"1101","Unknown",0
"11742",16776,2,"1101","Unknown",0.25
"11743",16777,86,"1101 1102","Unknown",0.697674418604651
"11744",16778,59,"702 703 701","Unknown",0.694915254237288
"11745",16779,9,"1101 1102","Unknown",0.555555555555556
"11746",16780,66,"1101 1102 1103","Unknown",0.71969696969697
"11747",16783,2,"1101","Unknown",0.25
"11748",16785,1,"601","Unknown",0
"11749",16786,33,"1102 1101 1103","Unknown",0.636363636363636
"11750",16787,2,"1101","Unknown",0.25
"11751",16788,70,"701 702 703","Unknown",0.835714285714286
"11752",16789,1,"1101","Unknown",0
"11753",16790,1,"702","Unknown",0
"11754",16793,1,"1102","Unknown",0
"11755",16795,4,"603","Unknown",0.375
"11756",16796,1,"603","Unknown",0
"11757",16797,5,"1102","Unknown",0.4
"11758",16798,42,"1101 1102 1103","Unknown",0.702380952380952
"11759",16799,1,"1101","Unknown",0
"11760",16800,1,"603","Unknown",0
"11761",16803,1,"1101","Unknown",0
"11762",16805,4,"601","Unknown",0.375
"11763",16806,2,"602","Unknown",0.25
"11764",16807,2,"1101 1102","Unknown",0.25
"11765",16808,1,"1101","Unknown",0
"11766",16809,3,"1101","Unknown",0.333333333333333
"11767",16810,1,"1101","Unknown",0
"11768",16813,1,"1102","Unknown",0
"11769",16815,3,"1101 1102","Unknown",0.333333333333333
"11770",16816,17,"1102 1101","Unknown",0.5
"11771",16817,2,"1101","Unknown",0.25
"11772",16818,1,"1102","Unknown",0
"11773",16819,1,"1101","Unknown",0
"11774",16820,12,"1101 1102","Unknown",0.541666666666667
"11775",16823,7,"1102 1101","Unknown",0.5
"11776",16825,1,"1101","Unknown",0
"11777",16826,68,"1101 1102 1103","Unknown",0.727941176470588
"11778",16827,1,"1101","Unknown",0
"11779",16828,402,"701 702 703 1133 1131 1132","Unknown",0.819651741293532
"11780",16829,1,"1101","Unknown",0
"11781",16830,9,"602 603 601","Unknown",0.5
"11782",16833,1,"1101","Unknown",0
"11783",16835,1,"1101","Unknown",0
"11784",16836,1,"1101","Unknown",0
"11785",16837,7,"1101 1102","Unknown",0.428571428571429
"11786",16838,1,"1101","Unknown",0
"11787",16839,8,"1131","",0.5
"11788",16840,10,"1101 1102","Unknown",0.55
"11789",16843,62,"1101 1102 1103","Unknown",0.733870967741935
"11790",16845,41,"1101 1102 1103","Unknown",0.597560975609756
"11791",16846,2,"1101 1102","Unknown",0.25
"11792",16847,1,"1131","",0
"11793",16848,1,"1101","Unknown",0
"11794",16849,1,"601","Unknown",0
"11795",16850,1,"1101","Unknown",0
"11796",16853,204,"701 703 702 1101","Unknown",0.806372549019608
"11797",16855,1,"1101","Unknown",0
"11798",16856,1,"1101","Unknown",0
"11799",16857,4,"701 1131","Unknown",0.5
"11800",16858,60,"1101 1102 1103","Unknown",0.775
"11801",16859,1,"1101","Unknown",0
"11802",16860,1,"1101","Unknown",0
"11803",16863,19,"701 1131 1132","Unknown",0.684210526315789
"11804",16865,1,"1101","Unknown",0
"11805",16866,4,"1101 1102 1103","Unknown",0.5
"11806",16867,3,"1103 1101 1102","Unknown",0.333333333333333
"11807",16868,68,"701 703 702","Unknown",0.691176470588235
"11808",16869,10,"1102 1101 1103 702 701","Unknown",0.65
"11809",16870,1,"1102","Unknown",0
"11810",16873,1,"601","Unknown",0
"11811",16875,1,"701","Unknown",0
"11812",16876,57,"1102 1101 1103","Unknown",0.701754385964912
"11813",16877,1,"1101","Unknown",0
"11814",16878,1,"1132","",0
"11815",16879,1,"703","Unknown",0
"11816",16880,1,"701","Unknown",0
"11817",16883,1,"702","Unknown",0
"11818",16885,6,"703","Unknown",0.5
"11819",16886,7,"703 702 701","Unknown",0.5
"11820",16887,2,"703","Unknown",0.25
"11821",16888,3,"1102 1101","Unknown",0.333333333333333
"11822",16889,2,"1102","Unknown",0.25
"11823",16890,43,"701 702 703 1101","Unknown",0.732558139534884
"11824",16893,1,"703","Unknown",0
"11825",16895,66,"1101 1102","Unknown",0.704545454545455
"11826",16896,1,"1101","Unknown",0
"11827",16897,1,"1101","Unknown",0
"11828",16898,4,"1101","Unknown",0.375
"11829",16899,1,"1101","Unknown",0
"11830",16900,1,"1101","Unknown",0
"11831",16903,51,"1103 1102 1101","Unknown",0.784313725490196
"11832",16905,1,"1101","Unknown",0
"11833",16906,1,"1101","Unknown",0
"11834",16907,77,"701 702 703","Unknown",0.824675324675325
"11835",16908,1,"1101","Unknown",0
"11836",16909,1,"1102","Unknown",0
"11837",16910,1,"1101","Unknown",0
"11838",16913,1,"1101","Unknown",0
"11839",16915,72,"601","Unknown",0.722222222222222
"11840",16916,50,"1101","Unknown",0.74
"11841",16917,3,"601","Unknown",0.333333333333333
"11842",16918,1,"601","Unknown",0
"11843",16919,2,"1101","Unknown",0.25
"11844",16920,66,"1101 1103 1102","Unknown",0.772727272727273
"11845",16923,1,"1101","Unknown",0
"11846",16925,66,"1102 1101","Unknown",0.757575757575758
"11847",16926,1,"701","Unknown",0
"11848",16927,37,"702 703 701","Unknown",0.72972972972973
"11849",16928,56,"1103 1102 1101","Unknown",0.544642857142857
"11850",16929,1,"1101","Unknown",0
"11851",16930,46,"703 701 702","Unknown",0.652173913043478
"11852",16933,236,"1101 1102 1103","Unknown",0.684322033898305
"11853",16935,7,"1101","Unknown",0.428571428571429
"11854",16936,10,"701 702","Unknown",0.55
"11855",16937,3,"1101","Unknown",0.333333333333333
"11856",16938,69,"1101 1102 1103","Unknown",0.739130434782609
"11857",16939,14,"702 703","Unknown",0.535714285714286
"11858",16940,12,"1101 1102","Unknown",0.583333333333333
"11859",16943,1,"701","Unknown",0
"11860",16945,1,"703","Unknown",0
"11861",16946,7,"703","Unknown",0.5
"11862",16947,65,"703 702 701","Unknown",0.653846153846154
"11863",16948,20,"703 702","Unknown",0.65
"11864",16949,1,"701","Unknown",0
"11865",16950,1,"703","Unknown",0
"11866",16953,1,"701","Unknown",0
"11867",16955,3,"703","Unknown",0.333333333333333
"11868",16956,4,"701","Unknown",0.375
"11869",16957,14,"703","Unknown",0.535714285714286
"11870",16958,1,"1102","Unknown",0
"11871",16959,2,"703","Unknown",0.25
"11872",16960,1,"703","Unknown",0
"11873",16963,1,"703","Unknown",0
"11874",16965,1,"703","Unknown",0
"11875",16966,1,"703","Unknown",0
"11876",16967,323,"701 702 703","Unknown",0.815789473684211
"11877",16968,6,"1101","Unknown",0.416666666666667
"11878",16969,104672,"11 12 112 111","Wildfire",0.994186601956588
"11879",16970,84,"1101 1102 1103","Unknown",0.767857142857143
"11880",16973,24,"1101 1103 1102","Unknown",0.520833333333333
"11881",16975,14,"1102 1103 1101","Unknown",0.571428571428571
"11882",16976,2,"702 701","Unknown",0.25
"11883",16977,349,"701 702 703","Unknown",0.782234957020057
"11884",16978,1,"601","Unknown",0
"11885",16979,1,"601","Unknown",0
"11886",16980,37,"1101 1103","Unknown",0.662162162162162
"11887",16983,55,"1101 1102","Unknown",0.781818181818182
"11888",16985,11,"1101","Unknown",0.5
"11889",16986,1,"1101","Unknown",0
"11890",16987,1,"1101","Unknown",0
"11891",16988,151,"1101 1102 1103","Unknown",0.83112582781457
"11892",16989,1,"1103","Unknown",0
"11893",16990,2,"1102 1101","Unknown",0.25
"11894",16993,3,"1101","Unknown",0.333333333333333
"11895",16995,302,"1101 1103 1102","Unknown",0.79635761589404
"11896",16996,1,"1101","Unknown",0
"11897",16997,1,"1101","Unknown",0
"11898",16998,2,"1103","Unknown",0.25
"11899",16999,1,"1101","Unknown",0
"11900",17000,1,"1101","Unknown",0
"11901",17003,1,"1101","Unknown",0
"11902",17005,1,"1101","Unknown",0
"11903",17006,56,"1101 1103 1102","Unknown",0.723214285714286
"11904",17007,31,"1101 1102 1103","Unknown",0.596774193548387
"11905",17008,61,"1101 1102","Unknown",0.647540983606557
"11906",17009,1,"1101","Unknown",0
"11907",17010,2,"1101","Unknown",0.25
"11908",17013,4,"702 701","Unknown",0.5
"11909",17015,2,"1101","Unknown",0.25
"11910",17016,1,"1103","Unknown",0
"11911",17017,60,"1101 1102 1103","Unknown",0.766666666666667
"11912",17018,1,"1101","Unknown",0
"11913",17019,10,"1101 1103","Unknown",0.55
"11914",17020,1,"1101","Unknown",0
"11915",17023,1,"1101","Unknown",0
"11916",17025,1,"1103","Unknown",0
"11917",17026,1,"1101","Unknown",0
"11918",17027,97,"1101 1103 1102","Unknown",0.690721649484536
"11919",17028,1,"1101","Unknown",0
"11920",17029,1,"1101","Unknown",0
"11921",17030,109,"1101 1103 1102","Unknown",0.871559633027523
"11922",17033,64,"703 701 702","Unknown",0.6953125
"11923",17035,1,"1101","Unknown",0
"11924",17036,2,"1101","Unknown",0.25
"11925",17037,1,"1103","Unknown",0
"11926",17038,6,"703 702","Unknown",0.5
"11927",17039,1,"1101","Unknown",0
"11928",17040,12,"1101","Unknown",0.625
"11929",17043,93,"1101 1102 1103","Unknown",0.720430107526882
"11930",17045,1,"1101","Unknown",0
"11931",17046,1,"1101","Unknown",0
"11932",17047,4,"1101","Unknown",0.375
"11933",17048,52,"1101 1102 1103","Unknown",0.711538461538462
