"clno","sizw","ids","dist_name","ratio"
"7226",10324,3577,"1101 1112 1102 1113 1111 1103 701 1131 1132","Unknown",0.951076320939335
"7227",10325,116,"702 701 703","Unknown",0.818965517241379
"7228",10326,209,"701 703 702","Unknown",0.811004784688995
"7229",10328,110,"702 703 701","Unknown",0.859090909090909
"7230",10329,3,"701","Unknown",0.333333333333333
"7231",10330,1,"702","Unknown",0
"7232",10331,1,"702","Unknown",0
"7233",10334,1,"701","Unknown",0
"7234",10335,454,"1101 1102 1103","Unknown",0.897577092511013
"7235",10336,5,"1102 1101 1103","Unknown",0.4
"7236",10338,19,"1102 1101 1103","Unknown",0.631578947368421
"7237",10339,122,"1102 1101 1103","Unknown",0.868852459016393
"7238",10340,74,"1102 1101 1103","Unknown",0.824324324324324
"7239",10341,312,"1102 1101 1103","Unknown",0.855769230769231
"7240",10344,61,"1101 1102 1103","Unknown",0.778688524590164
"7241",10345,1,"1102","Unknown",0
"7242",10346,1,"1101","Unknown",0
"7243",10348,2,"1101","Unknown",0.25
"7244",10349,806,"701 702 703","Unknown",0.919975186104218
"7245",10350,2,"1103 1102","Unknown",0.25
"7246",10351,63,"702 701 703","Unknown",0.817460317460317
"7247",10354,1,"701","Unknown",0
"7248",10355,1,"1102","Unknown",0
"7249",10356,62,"1101 1103 1102","Unknown",0.782258064516129
"7250",10358,1,"701","Unknown",0
"7251",10359,11,"702 703","Unknown",0.590909090909091
"7252",10360,88,"1101 1102 1103","Unknown",0.715909090909091
"7253",10361,1,"1101","Unknown",0
"7254",10364,87,"1102 1103 1101","Unknown",0.879310344827586
"7255",10365,1,"1101","Unknown",0
"7256",10366,7,"1101","Unknown",0.571428571428571
"7257",10368,2,"1101","Unknown",0.25
"7258",10369,1,"1101","Unknown",0
"7259",10370,1,"701","Unknown",0
"7260",10371,66,"1101","Unknown",0.772727272727273
"7261",10374,1,"702","Unknown",0
"7262",10375,338,"1102 1103 1101","Unknown",0.928994082840237
"7263",10376,115,"701 702 703","Unknown",0.808695652173913
"7264",10378,11,"1101 1102","Unknown",0.590909090909091
"7265",10379,1,"1101","Unknown",0
"7266",10380,282,"1101 1103 1102","Unknown",0.907801418439716
"7267",10381,2,"703 701","Unknown",0.25
"7268",10384,1,"702","Unknown",0
"7269",10385,1,"1101","Unknown",0
"7270",10386,345,"1102 1103 1101","Unknown",0.88695652173913
"7271",10388,103,"701 702 703","Unknown",0.757281553398058
"7272",10389,3,"702 701","Unknown",0.333333333333333
"7273",10390,1,"702","Unknown",0
"7274",10391,1,"1102","Unknown",0
"7275",10394,22,"701 702","Unknown",0.681818181818182
"7276",10395,1,"702","Unknown",0
"7277",10396,1,"1101","Unknown",0
"7278",10398,1,"1101","Unknown",0
"7279",10399,1,"1103","Unknown",0
"7280",10400,7,"1102 1101","Unknown",0.428571428571429
"7281",10401,88,"1101 1102 1103","Unknown",0.806818181818182
"7282",10404,6,"701","Unknown",0.583333333333333
"7283",10405,2,"1101","Unknown",0.25
"7284",10406,227,"1102 1103 1101","Unknown",0.900881057268722
"7285",10408,51,"701 702 703","Unknown",0.764705882352941
"7286",10409,3,"1101 1103","Unknown",0.333333333333333
"7287",10410,5,"1102 1103 1101","Unknown",0.4
"7288",10411,1,"1103","Unknown",0
"7289",10414,1,"1102","Unknown",0
"7290",10415,529,"1102 1103 1101","Unknown",0.931947069943289
"7291",10416,50,"1102 1103 1101","Unknown",0.71
"7292",10418,1,"701","Unknown",0
"7293",10419,177,"701 702 703","Unknown",0.855932203389831
"7294",10420,30,"701","Unknown",0.733333333333333
"7295",10421,2144,"991 491 492","Prescribed Fire",0.967117537313433
"7296",10424,350,"1101 1102 1103","Unknown",0.914285714285714
"7297",10425,3,"701","Unknown",0.333333333333333
"7298",10426,1,"701","Unknown",0
"7299",10428,134,"1102 1103 1101","Unknown",0.888059701492537
"7300",10429,8,"1132 1131","",0.5
"7301",10430,2,"1131","",0.25
"7302",10431,2,"701","Unknown",0.25
"7303",10434,1,"1131","",0
"7304",10435,125,"1102 1103 1101","Unknown",0.888
"7305",10436,1,"1102","Unknown",0
"7306",10438,78,"1101 1102 1103","Unknown",0.833333333333333
"7307",10439,2,"1132","",0.25
"7308",10440,166,"1102 1101 1103","Unknown",0.867469879518072
"7309",10441,1,"1132","",0
"7310",10444,152,"1101 1102 1103","Unknown",0.878289473684211
"7311",10445,283,"1101 1102 1103","Unknown",0.80565371024735
"7312",10446,4,"701","Unknown",0.375
"7313",10448,63,"1102 1101 1103","Unknown",0.674603174603175
"7314",10449,60,"1101 1102 1103","Unknown",0.75
"7315",10450,369,"1101 1102 1103","Unknown",0.856368563685637
"7316",10451,7,"701","Unknown",0.428571428571429
"7317",10454,1,"1101","Unknown",0
"7318",10455,1,"1132","",0
"7319",10456,14,"701 702","Unknown",0.642857142857143
"7320",10458,1,"701","Unknown",0
"7321",10459,3,"701","Unknown",0.333333333333333
"7322",10460,236,"1101 1102 1103","Unknown",0.891949152542373
"7323",10461,63,"1132 702 1133 703 1131 701","Unknown",0.714285714285714
"7324",10464,1,"1103","Unknown",0
"7325",10465,104,"1103 1102 1101","Unknown",0.865384615384615
"7326",10466,3,"701","Unknown",0.333333333333333
"7327",10468,1,"1101","Unknown",0
"7328",10469,2,"1102 1101","Unknown",0.25
"7329",10470,36,"1101 1102","Unknown",0.694444444444444
"7330",10471,3,"701","Unknown",0.333333333333333
"7331",10474,152,"701 702 703","Unknown",0.8125
"7332",10475,115,"1103 1102 1101","Unknown",0.78695652173913
"7333",10476,4,"701","Unknown",0.375
"7334",10478,165,"703 701 702 1133","Unknown",0.906060606060606
"7335",10479,53,"1103 1102 1101","Unknown",0.783018867924528
"7336",10480,1,"1102","Unknown",0
"7337",10481,3,"1103 1102","Unknown",0.333333333333333
"7338",10484,2,"1101","Unknown",0.25
"7339",10485,2,"1133","",0.25
"7340",10486,3,"701","Unknown",0.333333333333333
"7341",10488,58,"1131 1132 701 702","Unknown",0.732758620689655
"7342",10489,39,"1101 1102","Unknown",0.67948717948718
"7343",10490,261,"1101 1102 1103","Unknown",0.904214559386973
"7344",10491,17,"701 703 702","Unknown",0.617647058823529
"7345",10494,2,"701","Unknown",0.25
"7346",10495,4,"701 1131","Unknown",0.5
"7347",10496,3,"1101","Unknown",0.333333333333333
"7348",10498,70,"1102 1101 1103","Unknown",0.842857142857143
"7349",10499,351,"1101 1103 1102","Unknown",0.86039886039886
"7350",10500,36,"701 702 1132 1131 1133","Unknown",0.708333333333333
"7351",10501,1,"1103","Unknown",0
"7352",10504,26,"1103 1101 1102","Unknown",0.692307692307692
"7353",10505,167,"1131 701 1132 1133 703 702","Unknown",0.778443113772455
"7354",10506,1,"1101","Unknown",0
"7355",10508,207,"701 702 703","Unknown",0.845410628019324
"7356",10509,1,"1101","Unknown",0
"7357",10510,131,"1102 1103 1101","Unknown",0.854961832061069
"7358",10511,58,"1102 1101 1103","Unknown",0.724137931034483
"7359",10514,11,"1103 1102","Unknown",0.636363636363636
"7360",10515,1,"1133","",0
"7361",10516,153,"1132 1133 1131","",0.790849673202614
"7362",10518,6,"1103","Unknown",0.416666666666667
"7363",10519,1,"701","Unknown",0
"7364",10520,1,"701","Unknown",0
"7365",10521,79,"1101 1102 1103","Unknown",0.848101265822785
"7366",10524,102,"1101 1102 1103 1112 1113 1111","Unknown",0.848039215686274
"7367",10525,1,"1102","Unknown",0
"7368",10526,12,"1131 1132","",0.625
"7369",10528,1,"701","Unknown",0
"7370",10529,1,"701","Unknown",0
"7371",10530,138,"701 702 703","Unknown",0.833333333333333
"7372",10531,26,"701 702","Unknown",0.730769230769231
"7373",10534,1,"1102","Unknown",0
"7374",10535,4,"701","Unknown",0.375
"7375",10536,1,"1102","Unknown",0
"7376",10538,3,"1131 1132","",0.333333333333333
"7377",10539,61,"701 702 703","Unknown",0.811475409836066
"7378",10540,174,"1102 1103 1101","Unknown",0.859195402298851
"7379",10541,1,"1103","Unknown",0
"7380",10544,102,"1102 1103 1101","Unknown",0.862745098039216
"7381",10545,13,"1131 701","Unknown",0.653846153846154
"7382",10546,1,"701","Unknown",0
"7383",10548,1,"1102","Unknown",0
"7384",10549,3,"1102","Unknown",0.333333333333333
"7385",10550,3,"701","Unknown",0.333333333333333
"7386",10551,8,"1101 1102","Unknown",0.4375
"7387",10554,1,"1101","Unknown",0
"7388",10555,1,"1102","Unknown",0
"7389",10556,3,"701 702","Unknown",0.333333333333333
"7390",10558,60,"1101 1102","Unknown",0.75
"7391",10559,1,"701","Unknown",0
"7392",10560,362,"701 702 703","Unknown",0.889502762430939
"7393",10561,3,"1102 1101","Unknown",0.333333333333333
"7394",10564,190,"1101 1102 1103","Unknown",0.892105263157895
"7395",10565,2,"701","Unknown",0.25
"7396",10566,9,"701","Unknown",0.555555555555556
"7397",10568,1,"1101","Unknown",0
"7398",10569,5,"701 1132 702","Unknown",0.5
"7399",10570,3,"701","Unknown",0.333333333333333
"7400",10571,30,"701","Unknown",0.683333333333333
"7401",10574,199,"1101 1102 1103 1113 1112 1111","Unknown",0.804020100502513
"7402",10575,4,"1102 1101","Unknown",0.375
"7403",10576,1,"1132","",0
"7404",10578,177,"1101 1102 1103","Unknown",0.895480225988701
"7405",10579,265,"1102 1101 1103 1113 1111 1112","Unknown",0.89811320754717
"7406",10580,95,"1101 1103 1102","Unknown",0.757894736842105
"7407",10581,580,"1102 1103 1101 1112 1113","Unknown",0.938793103448276
"7408",10584,221,"1101 1103 1102","Unknown",0.891402714932127
"7409",10585,339,"1101 1102 1103 1113 1111 1112","Unknown",0.908554572271386
"7410",10586,3,"1101","Unknown",0.333333333333333
"7411",10588,131,"1101 1102 1103","Unknown",0.877862595419847
"7412",10589,1,"1101","Unknown",0
"7413",10590,17,"1101 1102","Unknown",0.558823529411765
"7414",10591,1719,"1132 1131 1133 701 702 703","Unknown",0.864456079115765
"7415",10594,1,"1101","Unknown",0
"7416",10595,3,"1101 1102","Unknown",0.333333333333333
"7417",10596,40,"703 702","Unknown",0.75
"7418",10598,1,"701","Unknown",0
"7419",10599,2,"1101 1103","Unknown",0.25
"7420",10600,1,"1101","Unknown",0
"7421",10601,10,"1102 1101 1103","Unknown",0.5
"7422",10604,207,"1101 1102 1103","Unknown",0.702898550724638
"7423",10605,324,"1101 1102 1103","Unknown",0.885802469135803
"7424",10606,153,"1102 1101 1103","Unknown",0.859477124183007
"7425",10608,58,"1102 1103 1101","Unknown",0.810344827586207
"7426",10609,238,"701 1131 1132 1133 702 703","Unknown",0.865546218487395
"7427",10610,3,"701","Unknown",0.333333333333333
"7428",10611,49,"701 702","Unknown",0.693877551020408
"7429",10614,1,"1103","Unknown",0
"7430",10615,34,"1102 1101 1103","Unknown",0.647058823529412
"7431",10616,66,"1102 1101 1103 702 701","Unknown",0.810606060606061
"7432",10618,42,"1101 1103 1102","Unknown",0.702380952380952
"7433",10619,1016,"1101 1102 1103","Unknown",0.933562992125984
"7434",10620,213,"702 701 703","Unknown",0.793427230046948
"7435",10621,3,"701","Unknown",0.333333333333333
"7436",10624,1,"701","Unknown",0
"7437",10625,1,"1101","Unknown",0
"7438",10626,16,"1102 1101 1103","Unknown",0.5625
"7439",10628,1,"1101","Unknown",0
"7440",10629,1,"702","Unknown",0
"7441",10630,1,"701","Unknown",0
"7442",10631,3,"701","Unknown",0.333333333333333
"7443",10634,43,"1102 1103","Unknown",0.802325581395349
"7444",10635,1,"701","Unknown",0
"7445",10636,2,"1101","Unknown",0.25
"7446",10638,34,"1103 1102","Unknown",0.75
"7447",10639,3,"702 703","Unknown",0.333333333333333
"7448",10640,1,"702","Unknown",0
"7449",10641,1,"1101","Unknown",0
"7450",10644,3,"1132 1133","",0.333333333333333
"7451",10645,553,"1101 1102 1113 1112 1111 1103","Unknown",0.887884267631103
"7452",10646,110,"1101 1102 1103","Unknown",0.827272727272727
"7453",10648,1,"1103","Unknown",0
"7454",10649,73,"701 703 702","Unknown",0.801369863013699
"7455",10650,1,"1102","Unknown",0
"7456",10651,77,"1103 1102 1101","Unknown",0.837662337662338
"7457",10654,54,"1132 703 702 1133 1131 701","Unknown",0.712962962962963
"7458",10655,1,"701","Unknown",0
"7459",10656,1,"1132","",0
"7460",10658,277,"1101 1102 1103","Unknown",0.916967509025271
"7461",10659,153,"1102 1103 1101","Unknown",0.872549019607843
"7462",10660,48,"1103 1102 1101","Unknown",0.697916666666667
"7463",10661,6,"1102 1101 1103","Unknown",0.5
"7464",10664,8,"702 703 701","Unknown",0.625
"7465",10665,1,"1101","Unknown",0
"7466",10666,306,"701 702 703","Unknown",0.908496732026144
"7467",10668,1,"1101","Unknown",0
"7468",10669,2,"702","Unknown",0.25
"7469",10670,1,"701","Unknown",0
"7470",10671,1,"701","Unknown",0
"7471",10674,1091,"703 702 701 1101 1103 1102 1133 1132 1131","Unknown",0.933088909257562
"7472",10675,21,"702 701 703","Unknown",0.571428571428571
"7473",10676,200,"1101 1102 1103","Unknown",0.8725
"7474",10678,80,"1101 1102 1103","Unknown",0.83125
"7475",10679,73,"1101 1102 1103","Unknown",0.842465753424658
"7476",10680,3,"1101","Unknown",0.333333333333333
"7477",10681,546,"701 702 703","Unknown",0.901098901098901
"7478",10684,132,"701 1131 702 703","Unknown",0.795454545454545
"7479",10685,2,"1101","Unknown",0.25
"7480",10686,1,"701","Unknown",0
"7481",10688,2,"702","Unknown",0.25
"7482",10689,464,"1101 701 1131 702 1132 1133","Unknown",0.926724137931034
"7483",10690,1,"1101","Unknown",0
"7484",10691,53,"1101 1103 1102","Unknown",0.688679245283019
"7485",10694,252,"701 702 703","Unknown",0.839285714285714
"7486",10695,61,"701","Unknown",0.827868852459016
"7487",10696,15,"701","Unknown",0.633333333333333
"7488",10698,149,"1101 1102","Unknown",0.885906040268456
"7489",10699,100,"1101 1103 1102","Unknown",0.705
"7490",10700,2,"1103","Unknown",0.25
"7491",10701,203,"701","Unknown",0.842364532019704
"7492",10704,2,"702","Unknown",0.25
"7493",10705,6,"1101 1102 1103","Unknown",0.416666666666667
"7494",10706,54,"1101","Unknown",0.722222222222222
"7495",10708,1,"1101","Unknown",0
"7496",10709,3,"1103 1102","Unknown",0.333333333333333
"7497",10710,13,"1102 1101","Unknown",0.653846153846154
"7498",10711,12,"1103 1102","Unknown",0.583333333333333
"7499",10714,1,"702","Unknown",0
"7500",10715,3,"702 701","Unknown",0.333333333333333
"7501",10716,45,"1101 1102","Unknown",0.644444444444444
"7502",10718,61,"1102 1103 1101","Unknown",0.795081967213115
"7503",10719,1,"1102","Unknown",0
"7504",10720,1,"702","Unknown",0
"7505",10721,89,"701","Unknown",0.797752808988764
"7506",10724,6,"1102 1103","Unknown",0.5
"7507",10725,1,"1132","",0
"7508",10726,746,"703 702 701 1101 1102","Unknown",0.885388739946381
"7509",10728,4,"1102 1101","Unknown",0.375
"7510",10729,476,"1102 1101 1103","Unknown",0.903361344537815
"7511",10730,19,"1102 1103","Unknown",0.684210526315789
"7512",10731,78,"1132 1133 1131","",0.826923076923077
"7513",10734,2,"701","Unknown",0.25
"7514",10735,130,"701 702","Unknown",0.811538461538462
"7515",10736,429,"1101 1102 1103","Unknown",0.86013986013986
"7516",10738,203,"701 702 703","Unknown",0.894088669950739
"7517",10739,1,"1131","",0
"7518",10740,1,"701","Unknown",0
"7519",10741,3,"701","Unknown",0.333333333333333
"7520",10744,55,"702 703 701 1101","Unknown",0.8
"7521",10745,2,"702 703","Unknown",0.25
"7522",10746,115,"701","Unknown",0.739130434782609
"7523",10748,1142,"701 702 703","Unknown",0.890105078809107
"7524",10749,53,"701","Unknown",0.80188679245283
"7525",10750,4,"1101","Unknown",0.5
"7526",10751,1,"1131","",0
"7527",10754,62,"1101 1102 1103","Unknown",0.798387096774194
"7528",10755,69,"1103 1102 1101","Unknown",0.789855072463768
"7529",10756,2,"701","Unknown",0.25
"7530",10758,22,"701","Unknown",0.704545454545455
"7531",10759,1,"702","Unknown",0
"7532",10760,1,"701","Unknown",0
"7533",10761,17,"1103 1101 1102","Unknown",0.676470588235294
"7534",10764,2,"701 702","Unknown",0.25
"7535",10765,7,"701 702","Unknown",0.428571428571429
"7536",10766,80,"1102 1103 1113 1112 1111 1101","Unknown",0.85
"7537",10768,1,"701","Unknown",0
"7538",10769,1,"701","Unknown",0
"7539",10770,1,"701","Unknown",0
"7540",10771,152,"702 1133 703 1132 1131 701 1101","Unknown",0.871710526315789
"7541",10774,50,"701 703 702","Unknown",0.83
"7542",10775,6,"1101","Unknown",0.5
"7543",10776,59,"702 1132 703 1133","Unknown",0.796610169491525
"7544",10778,12,"1102 1101 1103","Unknown",0.708333333333333
"7545",10779,82,"1101 1102 1103","Unknown",0.780487804878049
"7546",10780,441,"991 491","Prescribed Fire",0.909297052154195
"7547",10781,1,"1101","Unknown",0
"7548",10784,2,"1132 1131","",0.25
"7549",10785,4,"701","Unknown",0.375
"7550",10786,82,"1101 1102","Unknown",0.768292682926829
"7551",10788,3,"702 701","Unknown",0.333333333333333
"7552",10789,671,"1103 1113 1112 1101 1102","Unknown",0.954545454545455
"7553",10790,2,"1102 1112","Unknown",0.25
"7554",10791,1,"702","Unknown",0
"7555",10794,2,"1131 701","Unknown",0.25
"7556",10795,6,"701 702","Unknown",0.416666666666667
"7557",10796,6486,"991 491 791 492","Prescribed Fire",0.961917977181622
"7558",10798,124,"701 702","Unknown",0.830645161290323
"7559",10799,14,"701 702","Unknown",0.5
"7560",10800,54,"1101 1102 1103","Unknown",0.722222222222222
"7561",10801,7,"1102 1101 1111","Unknown",0.428571428571429
"7562",10804,60,"701","Unknown",0.716666666666667
"7563",10805,17,"701 702 703","Unknown",0.617647058823529
"7564",10806,51,"701 702","Unknown",0.735294117647059
"7565",10808,54,"701","Unknown",0.787037037037037
"7566",10809,8,"701","Unknown",0.5
"7567",10810,1,"1132","",0
"7568",10811,1,"1131","",0
"7569",10814,244,"701 702","Unknown",0.805327868852459
"7570",10815,2,"1132","",0.25
"7571",10816,1,"1131","",0
"7572",10818,1,"1131","",0
"7573",10819,1,"701","Unknown",0
"7574",10820,800,"1101 1102 1103","Unknown",0.935625
"7575",10821,5,"1133 703 701","Unknown",0.4
"7576",10824,3,"1131 1132","",0.333333333333333
"7577",10825,11,"701","Unknown",0.5
"7578",10826,2,"701","Unknown",0.25
"7579",10828,1,"1132","",0
"7580",10829,151,"1103 1102 1101","Unknown",0.890728476821192
"7581",10830,1,"1131","",0
"7582",10831,3,"701","Unknown",0.333333333333333
"7583",10834,10,"701","Unknown",0.45
"7584",10835,6,"1111 1113 1101","Unknown",0.416666666666667
"7585",10836,318,"701 702","Unknown",0.882075471698113
"7586",10838,801,"703 701 702","Unknown",0.910112359550562
"7587",10839,121,"703 702 701","Unknown",0.880165289256198
"7588",10840,55,"701 702 703","Unknown",0.818181818181818
"7589",10841,1,"601","Unknown",0
"7590",10844,9,"601","Unknown",0.555555555555556
"7591",10845,234,"601 602 1121 1122","Unknown",0.760683760683761
"7592",10846,515,"1102 1101 1103","Unknown",0.936893203883495
"7593",10848,1,"1101","Unknown",0
"7594",10849,19,"1101","Unknown",0.657894736842105
"7595",10850,76,"1101 1103 1102","Unknown",0.855263157894737
"7596",10851,163,"1101 1102 1103","Unknown",0.889570552147239
"7597",10854,99,"1101 1102","Unknown",0.727272727272727
"7598",10855,79,"1101 1102 1103","Unknown",0.848101265822785
"7599",10856,6,"701","Unknown",0.416666666666667
"7600",10858,68,"1101 1102 1103","Unknown",0.823529411764706
"7601",10859,129,"1101 701 1102 1103 703","Unknown",0.844961240310077
"7602",10860,1,"602","Unknown",0
"7603",10861,46,"701 702","Unknown",0.782608695652174
"7604",10864,1,"1103","Unknown",0
"7605",10865,1485,"701 702 703","Unknown",0.898989898989899
"7606",10866,4,"701","Unknown",0.375
"7607",10868,1,"701","Unknown",0
"7608",10869,29,"701 702","Unknown",0.620689655172414
"7609",10870,55,"991 491","Prescribed Fire",0.809090909090909
"7610",10871,79,"701","Unknown",0.740506329113924
"7611",10874,153,"701","Unknown",0.826797385620915
"7612",10875,3,"701","Unknown",0.333333333333333
"7613",10876,330,"1101 1102 1103","Unknown",0.887878787878788
"7614",10878,471,"701 702 703 1101","Unknown",0.857749469214437
"7615",10879,79,"702 703 701","Unknown",0.80379746835443
"7616",10880,55,"701","Unknown",0.763636363636364
"7617",10881,1,"703","Unknown",0
"7618",10884,1,"701","Unknown",0
"7619",10885,5,"701 702","Unknown",0.4
"7620",10886,1,"701","Unknown",0
"7621",10888,58,"1101 1102 1103","Unknown",0.78448275862069
"7622",10889,1,"1103","Unknown",0
"7623",10890,3,"1103 1101","Unknown",0.333333333333333
"7624",10891,1,"701","Unknown",0
"7625",10894,888,"701 702","Unknown",0.849662162162162
"7626",10895,3,"701","Unknown",0.333333333333333
"7627",10896,1,"701","Unknown",0
"7628",10898,114,"1101 1103 1102","Unknown",0.864035087719298
"7629",10899,7,"701","Unknown",0.428571428571429
"7630",10900,1,"1101","Unknown",0
"7631",10901,1,"701","Unknown",0
"7632",10904,138,"1102 1103 1101","Unknown",0.797101449275362
"7633",10905,174,"701","Unknown",0.804597701149425
"7634",10906,118,"1101 1103 1102","Unknown",0.860169491525424
"7635",10908,1,"701","Unknown",0
"7636",10909,1,"1131","",0
"7637",10910,3,"701","Unknown",0.333333333333333
"7638",10911,1,"703","Unknown",0
"7639",10914,10,"702 1131 1132","Unknown",0.6
"7640",10915,493,"1103 1102 1113 1101 1112 1111","Unknown",0.927991886409736
"7641",10916,1,"701","Unknown",0
"7642",10918,7,"1132 701","Unknown",0.428571428571429
"7643",10919,1,"701","Unknown",0
"7644",10920,2,"701","Unknown",0.25
"7645",10921,810,"1101 1102 1103","Unknown",0.903086419753086
"7646",10924,2,"1102","Unknown",0.25
"7647",10925,8,"1103 1102 1101","Unknown",0.5625
"7648",10926,74,"1101 1102 1103","Unknown",0.797297297297297
"7649",10928,1,"701","Unknown",0
"7650",10929,20,"702 1132 1131","Unknown",0.55
"7651",10930,1,"701","Unknown",0
"7652",10931,19,"702 701","Unknown",0.552631578947368
"7653",10934,61,"1101 1102","Unknown",0.80327868852459
"7654",10935,1,"701","Unknown",0
"7655",10936,1,"1101","Unknown",0
"7656",10938,4,"1103 1101 1102","Unknown",0.375
"7657",10939,203,"1101 1102 1103","Unknown",0.874384236453202
"7658",10940,16,"702 1131 1133 1132","Unknown",0.59375
"7659",10941,35,"701 702","Unknown",0.685714285714286
"7660",10944,77,"1101 1102 1103","Unknown",0.707792207792208
"7661",10945,3,"1101 1102","Unknown",0.333333333333333
"7662",10946,121,"1101 1103 1102","Unknown",0.880165289256198
"7663",10948,187,"1101 1103 1102","Unknown",0.882352941176471
"7664",10949,1,"1101","Unknown",0
"7665",10950,1,"1101","Unknown",0
"7666",10951,2,"702","Unknown",0.25
"7667",10954,5,"991","Prescribed Fire",0.4
"7668",10955,54,"701 702","Unknown",0.814814814814815
"7669",10956,133,"1101 1102 1103","Unknown",0.857142857142857
"7670",10958,1,"702","Unknown",0
"7671",10959,437,"1101 1102 1103","Unknown",0.906178489702517
"7672",10960,152,"601 602 603","Unknown",0.898026315789474
"7673",10961,260,"701 702 703","Unknown",0.917307692307692
"7674",10964,161,"701 702","Unknown",0.791925465838509
"7675",10965,341,"1102 1101 1103","Unknown",0.879765395894428
"7676",10966,1,"1101","Unknown",0
"7677",10968,2,"1101 1102","Unknown",0.25
"7678",10969,1,"1102","Unknown",0
"7679",10970,1,"1102","Unknown",0
"7680",10971,82,"1103 1102 1101","Unknown",0.847560975609756
"7681",10974,19,"701","Unknown",0.631578947368421
"7682",10975,1162,"1101 1102 1103","Unknown",0.891135972461274
"7683",10976,41,"701","Unknown",0.731707317073171
"7684",10978,675,"701","Unknown",0.816296296296296
"7685",10979,88,"1101 1102 1103","Unknown",0.829545454545455
"7686",10980,1,"1101","Unknown",0
"7687",10981,203,"1103 1101 1102 1111 1113 1112","Unknown",0.9064039408867
"7688",10984,55,"1101 1102","Unknown",0.763636363636364
"7689",10985,101,"1113 1103 1102 1112 1111","Unknown",0.846534653465347
"7690",10986,257,"702 703 701","Unknown",0.859922178988327
"7691",10988,425,"1102 1103 1101","Unknown",0.897647058823529
"7692",10989,75,"1103 1102 1101","Unknown",0.753333333333333
"7693",10990,134,"701 702 703","Unknown",0.809701492537313
"7694",10991,186,"1101 1102 1103","Unknown",0.744623655913978
"7695",10994,1,"701","Unknown",0
"7696",10995,1,"1111","",0
"7697",10996,1,"1101","Unknown",0
"7698",10998,52,"1101 1102","Unknown",0.759615384615385
"7699",10999,49,"703 702 701","Unknown",0.744897959183674
"7700",11000,1,"1102","Unknown",0
"7701",11001,249,"1101 1102 1103","Unknown",0.907630522088353
"7702",11004,5,"701","Unknown",0.4
"7703",11005,2,"701","Unknown",0.25
"7704",11006,2,"701","Unknown",0.25
"7705",11008,51,"701","Unknown",0.784313725490196
"7706",11009,2,"701","Unknown",0.25
"7707",11010,78,"1102 1103 1101","Unknown",0.724358974358974
"7708",11011,2,"1101","Unknown",0.25
"7709",11014,301,"1101 1102 1103","Unknown",0.775747508305648
"7710",11015,1,"1101","Unknown",0
"7711",11016,1,"701","Unknown",0
"7712",11018,371,"702 703 701","Unknown",0.88544474393531
"7713",11019,204,"1101 1102 1111 1112","Unknown",0.850490196078431
"7714",11020,103,"701 702","Unknown",0.757281553398058
"7715",11021,25,"701 702","Unknown",0.76
"7716",11024,466,"1101 1111 1102 1112 1113 1103","Unknown",0.901287553648069
"7717",11025,10,"1101","Unknown",0.45
"7718",11026,1,"1102","Unknown",0
"7719",11028,2,"1101","Unknown",0.25
"7720",11029,48,"1101 1103 1102","Unknown",0.802083333333333
"7721",11030,2,"1101","Unknown",0.25
"7722",11031,1,"1102","Unknown",0
"7723",11034,156,"701 702 703","Unknown",0.849358974358974
"7724",11035,127,"1101 1102 1103","Unknown",0.858267716535433
"7725",11036,1,"1101","Unknown",0
"7726",11038,18,"1103 1102 1101","Unknown",0.638888888888889
"7727",11039,6,"1101","Unknown",0.416666666666667
"7728",11040,1,"1101","Unknown",0
"7729",11041,311,"1102 1103 1101","Unknown",0.919614147909968
"7730",11044,2,"1101","Unknown",0.25
"7731",11045,9,"1101 1102","Unknown",0.555555555555556
"7732",11046,11,"1103 1102 1101","Unknown",0.545454545454545
"7733",11048,16,"1102 1103 1101","Unknown",0.625
"7734",11049,1,"601","Unknown",0
"7735",11050,1,"1101","Unknown",0
"7736",11051,131,"701 702 703","Unknown",0.885496183206107
"7737",11054,81,"1101 1111 1102","Unknown",0.685185185185185
"7738",11055,1,"1102","Unknown",0
"7739",11056,55,"1101 1102 1103","Unknown",0.754545454545455
"7740",11058,136,"1101 1102 1103","Unknown",0.75
"7741",11059,1,"1101","Unknown",0
"7742",11060,1,"1101","Unknown",0
"7743",11061,1,"601","Unknown",0
"7744",11064,38,"1103 1101 1102","Unknown",0.684210526315789
"7745",11065,60,"1101 1102 1103","Unknown",0.7
"7746",11066,1,"601","Unknown",0
"7747",11068,1,"1101","Unknown",0
"7748",11069,1,"1101","Unknown",0
"7749",11070,4,"1101 1102","Unknown",0.375
"7750",11071,1,"701","Unknown",0
"7751",11074,1,"601","Unknown",0
"7752",11075,1,"1101","Unknown",0
"7753",11076,1,"701","Unknown",0
"7754",11078,4,"1101","Unknown",0.375
"7755",11079,516,"1101 1113 1112 1111 1102 1103","Unknown",0.866279069767442
"7756",11080,182,"1102 1101 1103","Unknown",0.901098901098901
"7757",11081,182,"701 703 702","Unknown",0.846153846153846
"7758",11084,1,"1101","Unknown",0
"7759",11085,71,"1103 1102 1101 1111","Unknown",0.746478873239437
"7760",11086,101,"702 701","Unknown",0.826732673267327
"7761",11088,52,"701","Unknown",0.721153846153846
"7762",11089,69,"1101 1102","Unknown",0.731884057971015
