"clno","sizw","ids","dist_name","ratio"
"8136",11624,32,"1133 1132 1131","",0.609375
"8137",11625,6,"702 1133 1132 1131","Unknown",0.5
"8138",11626,8,"1132 1131 701","Unknown",0.625
"8139",11627,11,"1101 1102","Unknown",0.5
"8140",11629,39,"1131 1132 1133","",0.717948717948718
"8141",11630,211,"602 601 603","Unknown",0.78436018957346
"8142",11633,35,"1103 703 1101 702 1102","Unknown",0.657142857142857
"8143",11634,60,"1102 1101 1103","Unknown",0.675
"8144",11635,1,"1101","Unknown",0
"8145",11636,107,"1101 1102","Unknown",0.873831775700935
"8146",11637,43,"602 601","Unknown",0.767441860465116
"8147",11639,152,"1101 1102 1103","Unknown",0.733552631578947
"8148",11640,14,"1113 1102 1112 1111","Unknown",0.678571428571429
"8149",11643,1,"1101","Unknown",0
"8150",11644,130,"601 603 602","Unknown",0.738461538461539
"8151",11645,4,"1101 1102","Unknown",0.375
"8152",11646,1,"1113","",0
"8153",11647,105,"601 602 603","Unknown",0.752380952380952
"8154",11649,70,"1102 1101 1103","Unknown",0.764285714285714
"8155",11650,63,"1101 1102 1103","Unknown",0.793650793650794
"8156",11653,1,"601","Unknown",0
"8157",11654,352,"603 602 1123 1122 601 1121","Unknown",0.732954545454545
"8158",11655,2,"1122 1121","",0.25
"8159",11656,91,"1103 1113","Unknown",0.758241758241758
"8160",11657,1,"1102","Unknown",0
"8161",11659,7,"1102 1113","Unknown",0.5
"8162",11660,1,"1112","",0
"8163",11663,1,"602","Unknown",0
"8164",11664,1,"1112","",0
"8165",11665,9,"601","Unknown",0.5
"8166",11666,7,"601","Unknown",0.5
"8167",11667,1,"602","Unknown",0
"8168",11669,62,"701 702 703 1101","Unknown",0.701612903225806
"8169",11670,108,"602 603 601","Unknown",0.842592592592593
"8170",11673,1,"601","Unknown",0
"8171",11674,3,"602","Unknown",0.333333333333333
"8172",11675,25,"1122 602 601 603","Unknown",0.66
"8173",11676,157,"971 471 472 473","Wildfire",0.885350318471338
"8174",11677,1,"602","Unknown",0
"8175",11679,1,"601","Unknown",0
"8176",11680,1,"601","Unknown",0
"8177",11683,44,"1101","Unknown",0.602272727272727
"8178",11684,124,"1101","Unknown",0.713709677419355
"8179",11685,61,"1101 1111 1103 1112 1102 1113","Unknown",0.770491803278688
"8180",11686,113,"701 702 703","Unknown",0.809734513274336
"8181",11687,6,"1101","Unknown",0.416666666666667
"8182",11689,119,"773 772 771 1131 1133 703 701 1132","Unknown, Wildfire",0.756302521008403
"8183",11690,14,"701","Unknown",0.642857142857143
"8184",11693,4,"701 702","Unknown",0.5
"8185",11694,102,"701 702 703 1131 1132 1133","Unknown",0.745098039215686
"8186",11695,1,"1101","Unknown",0
"8187",11696,1,"1101","Unknown",0
"8188",11697,125,"1101","Unknown",0.732
"8189",11699,82,"1101","Unknown",0.713414634146341
"8190",11700,4,"1101","Unknown",0.375
"8191",11703,5,"701 1101","Unknown",0.4
"8192",11704,2,"1101","Unknown",0.25
"8193",11705,49,"1101","Unknown",0.622448979591837
"8194",11706,8,"1121 1122","",0.5625
"8195",11707,1,"1101","Unknown",0
"8196",11709,9,"1101","Unknown",0.5
"8197",11710,63,"1101 1103 1102","Unknown",0.753968253968254
"8198",11713,55,"1101","Unknown",0.709090909090909
"8199",11714,1,"1101","Unknown",0
"8200",11715,1,"1101","Unknown",0
"8201",11716,2,"1101","Unknown",0.25
"8202",11717,4,"1101","Unknown",0.375
"8203",11719,1,"1101","Unknown",0
"8204",11720,4,"603","Unknown",0.375
"8205",11723,1,"1101","Unknown",0
"8206",11724,1,"603","Unknown",0
"8207",11725,1,"1101","Unknown",0
"8208",11726,5,"1101 1102","Unknown",0.5
"8209",11727,1,"603","Unknown",0
"8210",11729,2,"1101 1102","Unknown",0.25
"8211",11730,1,"601","Unknown",0
"8212",11733,35,"1101 1102","Unknown",0.642857142857143
"8213",11734,1,"603","Unknown",0
"8214",11735,134,"1102 1101","Unknown",0.809701492537313
"8215",11736,66,"1102 1101","Unknown",0.75
"8216",11737,169,"1101 1102 1103","Unknown",0.798816568047337
"8217",11739,58,"1103 1101 1102","Unknown",0.646551724137931
"8218",11740,1,"1102","Unknown",0
"8219",11743,2,"1103 1102","Unknown",0.25
"8220",11744,20,"1101 1102 1103","Unknown",0.7
"8221",11745,72,"1111 1112 1102 1113","Unknown",0.659722222222222
"8222",11746,274,"701 702 703","Unknown",0.877737226277372
"8223",11747,50,"1101 1102 1103","Unknown",0.7
"8224",11749,1,"1101","Unknown",0
"8225",11750,42,"703 701 702","Unknown",0.702380952380952
"8226",11753,2,"701","Unknown",0.25
"8227",11754,9,"1101","Unknown",0.5
"8228",11755,148,"1101 1102","Unknown",0.820945945945946
"8229",11756,2044,"1102 1101 1103 603 602","Unknown",0.864970645792564
"8230",11757,1,"1102","Unknown",0
"8231",11759,2,"1101","Unknown",0.25
"8232",11760,400,"1101 1102 1103","Unknown",0.87
"8233",11763,5,"1101 1102","Unknown",0.5
"8234",11764,4,"1101","Unknown",0.375
"8235",11765,61,"1101 1102 1103","Unknown",0.737704918032787
"8236",11766,7,"1102 1101","Unknown",0.428571428571429
"8237",11767,13,"1102 1103 1101","Unknown",0.576923076923077
"8238",11769,182,"1102 1101 1103","Unknown",0.81043956043956
"8239",11770,157,"1101 1102 1103","Unknown",0.786624203821656
"8240",11773,2,"1101","Unknown",0.25
"8241",11774,103,"1102 1103 1101","Unknown",0.83495145631068
"8242",11775,3,"1101 1102","Unknown",0.333333333333333
"8243",11776,1,"1101","Unknown",0
"8244",11777,108,"1101 1102 1103","Unknown",0.810185185185185
"8245",11779,1,"1101","Unknown",0
"8246",11780,3,"1102","Unknown",0.333333333333333
"8247",11783,1,"1101","Unknown",0
"8248",11784,2,"1101 1102","Unknown",0.25
"8249",11785,1,"1101","Unknown",0
"8250",11786,1,"1101","Unknown",0
"8251",11787,2,"1101","Unknown",0.25
"8252",11789,32,"1101 1102 1103","Unknown",0.625
"8253",11790,101,"703 1133 1132 702 701 1131","Unknown",0.777227722772277
"8254",11793,1,"701","Unknown",0
"8255",11794,315,"703 702 701 1133 1132 1131","Unknown",0.853968253968254
"8256",11795,3,"1102 1101","Unknown",0.333333333333333
"8257",11796,1,"1101","Unknown",0
"8258",11797,1,"1103","Unknown",0
"8259",11799,1,"1101","Unknown",0
"8260",11800,1,"1101","Unknown",0
"8261",11803,1,"1102","Unknown",0
"8262",11804,101,"701","Unknown",0.683168316831683
"8263",11805,1,"701","Unknown",0
"8264",11806,2,"701","Unknown",0.25
"8265",11807,1,"1101","Unknown",0
"8266",11809,13,"703 1133","Unknown",0.576923076923077
"8267",11810,75,"1133 1132 703 702 701","Unknown",0.7
"8268",11813,124,"1101 1102 1103","Unknown",0.850806451612903
"8269",11814,1,"701","Unknown",0
"8270",11815,7,"1131 1132 1133","",0.428571428571429
"8271",11816,3,"1132 1133","",0.333333333333333
"8272",11817,1,"1101","Unknown",0
"8273",11819,7,"702","Unknown",0.571428571428571
"8274",11820,2,"703 701","Unknown",0.25
"8275",11823,75,"702 703 701","Unknown",0.76
"8276",11824,1,"1132","",0
"8277",11825,83,"1133 1132 1131 701 702","Unknown",0.728915662650602
"8278",11826,3,"1132 1131 701","Unknown",0.333333333333333
"8279",11827,113,"601 602 603 701","Unknown",0.831858407079646
"8280",11829,1,"701","Unknown",0
"8281",11830,8,"1101 1102","Unknown",0.4375
"8282",11833,1,"1102","Unknown",0
"8283",11834,38,"601 602","Unknown",0.736842105263158
"8284",11835,9,"1103","Unknown",0.555555555555556
"8285",11836,2,"1102","Unknown",0.25
"8286",11837,8,"1102 1103","Unknown",0.5
"8287",11839,1,"1102","Unknown",0
"8288",11840,32,"601 1121 1122","Unknown",0.65625
"8289",11843,1,"601","Unknown",0
"8290",11844,4,"601 602","Unknown",0.375
"8291",11845,8,"601","Unknown",0.5
"8292",11846,60,"602 603 601","Unknown",0.633333333333333
"8293",11847,1,"1103","Unknown",0
"8294",11849,4,"1103","Unknown",0.375
"8295",11850,34,"601 1121 1122 602","Unknown",0.647058823529412
"8296",11853,1,"1121","",0
"8297",11854,8,"602 601 603","Unknown",0.625
"8298",11855,10,"601","Unknown",0.6
"8299",11856,7,"602 601","Unknown",0.428571428571429
"8300",11857,4,"601","Unknown",0.375
"8301",11859,155,"701 702","Unknown",0.754838709677419
"8302",11860,59,"1101 1103 1102","Unknown",0.779661016949153
"8303",11863,69,"602 601 603","Unknown",0.833333333333333
"8304",11864,124,"1101 1102 1103","Unknown",0.834677419354839
"8305",11865,1,"701","Unknown",0
"8306",11866,1,"701","Unknown",0
"8307",11867,7,"701","Unknown",0.5
"8308",11869,1,"701","Unknown",0
"8309",11870,1,"702","Unknown",0
"8310",11873,78,"701","Unknown",0.762820512820513
"8311",11874,96,"1101 1102 1103","Unknown",0.833333333333333
"8312",11875,5,"702 701","Unknown",0.4
"8313",11876,210,"1102 1103 1101 1113 1112 1111","Unknown",0.857142857142857
"8314",11877,27,"1101 1103 1102","Unknown",0.611111111111111
"8315",11879,7,"1101 1102","Unknown",0.428571428571429
"8316",11880,10,"1102 1101","Unknown",0.55
"8317",11883,14,"1102 1101 1103","Unknown",0.607142857142857
"8318",11884,10,"1102 1101","Unknown",0.55
"8319",11885,1,"1102","Unknown",0
"8320",11886,49,"1101 1102 1103","Unknown",0.76530612244898
"8321",11887,2,"1101","Unknown",0.25
"8322",11889,174,"601","Unknown",0.729885057471264
"8323",11890,15,"601","Unknown",0.566666666666667
"8324",11893,44,"601","Unknown",0.761363636363636
"8325",11894,2,"1101 1102","Unknown",0.25
"8326",11895,1,"1102","Unknown",0
"8327",11896,717,"601 602 603","Unknown",0.874476987447699
"8328",11897,1,"601","Unknown",0
"8329",11899,2,"1101 1102","Unknown",0.25
"8330",11900,7,"1101 1102","Unknown",0.5
"8331",11903,35,"1101 1102 1103","Unknown",0.742857142857143
"8332",11904,54,"601 602 603","Unknown",0.768518518518518
"8333",11905,98,"601 602 603","Unknown",0.836734693877551
"8334",11906,1,"1102","Unknown",0
"8335",11907,2,"1101","Unknown",0.25
"8336",11909,105,"1102 1101 1103","Unknown",0.719047619047619
"8337",11910,2,"1101 1102","Unknown",0.25
"8338",11913,180,"602 601 603","Unknown",0.725
"8339",11914,50,"1102 1103 1101","Unknown",0.8
"8340",11915,2,"601","Unknown",0.25
"8341",11916,58,"1103 1101 1102","Unknown",0.663793103448276
"8342",11917,1,"601","Unknown",0
"8343",11919,4,"601 602","Unknown",0.375
"8344",11920,77,"702 701 1132 1131 1133","Unknown",0.766233766233766
"8345",11923,1,"601","Unknown",0
"8346",11924,3,"602 601","Unknown",0.333333333333333
"8347",11925,3,"601 602","Unknown",0.333333333333333
"8348",11926,1,"601","Unknown",0
"8349",11927,1,"601","Unknown",0
"8350",11929,41,"602 601 603","Unknown",0.646341463414634
"8351",11930,12,"601","Unknown",0.625
"8352",11933,1,"602","Unknown",0
"8353",11934,20,"1132 1133","",0.525
"8354",11935,1,"1101","Unknown",0
"8355",11936,1,"602","Unknown",0
"8356",11937,31,"601 602 1121 1122 1123 603","Unknown",0.693548387096774
"8357",11939,101,"602 603 601","Unknown",0.722772277227723
"8358",11940,1,"601","Unknown",0
"8359",11943,385,"602 601 603","Unknown",0.853246753246753
"8360",11944,1,"1132","",0
"8361",11945,6,"1132 1131 1133","",0.5
"8362",11946,3,"602 601","Unknown",0.333333333333333
"8363",11947,45,"602 603 601","Unknown",0.677777777777778
"8364",11949,1,"601","Unknown",0
"8365",11950,126,"702 703 701","Unknown",0.682539682539683
"8366",11953,1,"601","Unknown",0
"8367",11954,2,"601","Unknown",0.25
"8368",11955,3,"601","Unknown",0.333333333333333
"8369",11956,55,"602 601","Unknown",0.745454545454545
"8370",11957,3,"601","Unknown",0.333333333333333
"8371",11959,63,"1101 1102 1103","Unknown",0.817460317460317
"8372",11960,4,"1101 1102","Unknown",0.5
"8373",11963,1,"1102","Unknown",0
"8374",11964,1,"601","Unknown",0
"8375",11965,1,"1102","Unknown",0
"8376",11966,55,"1101 1102 1103","Unknown",0.672727272727273
"8377",11967,5,"601","Unknown",0.4
"8378",11969,10,"601","Unknown",0.5
"8379",11970,1,"601","Unknown",0
"8380",11973,72,"1121 601 1122 602 1123","Unknown",0.784722222222222
"8381",11974,1,"1102","Unknown",0
"8382",11975,129,"701 1131 1133 1132","Unknown",0.775193798449612
"8383",11976,1,"701","Unknown",0
"8384",11977,51,"601 602 603","Unknown",0.725490196078431
"8385",11979,45,"701 702 703","Unknown",0.666666666666667
"8386",11980,70,"602 601","Unknown",0.728571428571429
"8387",11983,23,"701 702 703","Unknown",0.630434782608696
"8388",11984,194,"703 702 701","Unknown",0.762886597938144
"8389",11985,1,"601","Unknown",0
"8390",11986,1,"601","Unknown",0
"8391",11987,188,"601 603 602 1122 1123 1121","Unknown",0.795212765957447
"8392",11989,1,"601","Unknown",0
"8393",11990,80,"1101 1102 1103","Unknown",0.63125
"8394",11993,1,"601","Unknown",0
"8395",11994,1,"1121","",0
"8396",11995,1,"701","Unknown",0
"8397",11996,3,"703 701","Unknown",0.333333333333333
"8398",11997,1,"1121","",0
"8399",11999,3,"702","Unknown",0.333333333333333
"8400",12000,40,"1102 1103","Unknown",0.7375
"8401",12003,4,"702 701","Unknown",0.375
"8402",12004,1,"1102","Unknown",0
"8403",12005,17,"702 703 701","Unknown",0.617647058823529
"8404",12006,1,"1102","Unknown",0
"8405",12007,6,"701","Unknown",0.5
"8406",12009,1,"1102","Unknown",0
"8407",12010,2,"1103 1102","Unknown",0.25
"8408",12013,2,"1102","Unknown",0.25
"8409",12014,70,"1123 603 1122 602 1121 601","Unknown",0.742857142857143
"8410",12015,1,"1123","",0
"8411",12016,1,"1122","",0
"8412",12017,55,"1101 1102 1103","Unknown",0.836363636363636
"8413",12019,120,"603 601 602","Unknown",0.85
"8414",12020,88,"703 702 701","Unknown",0.806818181818182
"8415",12023,66,"601 602 603","Unknown",0.734848484848485
"8416",12024,3,"601","Unknown",0.333333333333333
"8417",12025,489,"601 603 602","Unknown",0.81799591002045
"8418",12026,1,"702","Unknown",0
"8419",12027,1,"601","Unknown",0
"8420",12029,9,"1101 1102","Unknown",0.5
"8421",12030,1,"1121","",0
"8422",12033,1,"1121","",0
"8423",12034,444,"1121 1122 1123 601 603 602","Unknown",0.856981981981982
"8424",12035,1,"701","Unknown",0
"8425",12036,2,"701","Unknown",0.25
"8426",12037,477,"701 702 703","Unknown",0.740041928721174
"8427",12039,1,"701","Unknown",0
"8428",12040,6,"701","Unknown",0.5
"8429",12043,2,"603 601","Unknown",0.25
"8430",12044,1,"701","Unknown",0
"8431",12045,2,"701","Unknown",0.25
"8432",12046,1,"701","Unknown",0
"8433",12047,1,"701","Unknown",0
"8434",12049,1,"701","Unknown",0
"8435",12050,133,"701 702 703 1133 1132 1131","Unknown",0.766917293233083
"8436",12053,1,"701","Unknown",0
"8437",12054,63,"701 703 702","Unknown",0.746031746031746
"8438",12055,1,"1123","",0
"8439",12056,1,"1121","",0
"8440",12057,1,"1122","",0
"8441",12059,1,"701","Unknown",0
"8442",12060,1,"701","Unknown",0
"8443",12063,1,"701","Unknown",0
"8444",12064,1,"701","Unknown",0
"8445",12065,79,"1122 1123 603 1121 602 601","Unknown",0.715189873417722
"8446",12066,322,"701 702 1132 1133 703 1131","Unknown",0.813664596273292
"8447",12067,3,"1101","Unknown",0.333333333333333
"8448",12069,1,"701","Unknown",0
"8449",12070,107,"1101 1102","Unknown",0.757009345794392
"8450",12073,1,"701","Unknown",0
"8451",12074,13,"703 702","Unknown",0.615384615384615
"8452",12075,3,"701","Unknown",0.333333333333333
"8453",12076,17,"603 602 601","Unknown",0.617647058823529
"8454",12077,1,"701","Unknown",0
"8455",12079,4,"1101","Unknown",0.375
"8456",12080,1,"701","Unknown",0
"8457",12083,30,"701 702","Unknown",0.683333333333333
"8458",12084,1,"1101","Unknown",0
"8459",12085,6,"602 603 601","Unknown",0.5
"8460",12086,1,"601","Unknown",0
"8461",12087,12,"703 701 702","Unknown",0.625
"8462",12089,4,"1101","Unknown",0.375
"8463",12090,1,"701","Unknown",0
"8464",12093,1,"701","Unknown",0
"8465",12094,2,"701","Unknown",0.25
"8466",12095,3,"1101 1102","Unknown",0.333333333333333
"8467",12096,77,"701 702","Unknown",0.701298701298701
"8468",12097,8,"703 701 702","Unknown",0.5
"8469",12099,4,"702 703","Unknown",0.5
"8470",12100,1,"1101","Unknown",0
"8471",12103,61,"703 701 702","Unknown",0.713114754098361
"8472",12104,1,"601","Unknown",0
"8473",12105,9,"601","Unknown",0.555555555555556
"8474",12106,63,"601","Unknown",0.76984126984127
"8475",12107,42,"701","Unknown",0.607142857142857
"8476",12109,21,"1102 1101 1103","Unknown",0.571428571428571
"8477",12110,9,"701 702","Unknown",0.5
"8478",12113,2,"1101 1102","Unknown",0.25
"8479",12114,1,"1103","Unknown",0
"8480",12115,46,"601 602 603","Unknown",0.793478260869565
"8481",12116,3,"701 702","Unknown",0.333333333333333
"8482",12117,11,"1102 1103 1101","Unknown",0.590909090909091
"8483",12119,2,"1101","Unknown",0.25
"8484",12120,1,"1101","Unknown",0
"8485",12123,10,"1102 1101","Unknown",0.6
"8486",12124,51,"1101 1103 1102 1113 1111 1112","Unknown",0.735294117647059
"8487",12125,1,"1102","Unknown",0
"8488",12126,16,"701 702 703","Unknown",0.46875
"8489",12127,25,"1102 1101 1103 602 601","Unknown",0.62
"8490",12129,100,"1101 1102 1103","Unknown",0.75
"8491",12130,1,"1102","Unknown",0
"8492",12133,4,"1123","",0.5
"8493",12134,53,"1122 1123 602 603","Unknown",0.754716981132076
"8494",12135,1,"1101","Unknown",0
"8495",12136,2,"1123","",0.25
"8496",12137,27,"1112 1113 1111","",0.722222222222222
"8497",12139,1,"1123","",0
"8498",12140,1,"1102","Unknown",0
"8499",12143,1,"1122","",0
"8500",12144,1,"1102","Unknown",0
"8501",12145,1,"1102","Unknown",0
"8502",12146,1,"1122","",0
"8503",12147,35,"1122 1123","",0.728571428571429
"8504",12149,33,"1103 1102 1101 601","Unknown",0.575757575757576
"8505",12150,2,"1122","",0.25
"8506",12153,2,"1113","",0.25
"8507",12154,1,"1123","",0
"8508",12155,1,"1122","",0
"8509",12156,5,"601","Unknown",0.4
"8510",12157,2,"1121","",0.25
"8511",12159,9,"1111 1112 1101 1103 1113","Unknown",0.5
"8512",12160,1,"601","Unknown",0
"8513",12163,49,"1111 1103 1101 1113 1102 1112","Unknown",0.755102040816326
"8514",12164,2,"601 603","Unknown",0.25
"8515",12165,7,"1103 1102","Unknown",0.5
"8516",12166,5,"1122 1123","",0.4
"8517",12167,44,"1103 1102 1101","Unknown",0.738636363636364
"8518",12169,57,"1102 1101 1103","Unknown",0.666666666666667
"8519",12170,1,"1101","Unknown",0
"8520",12173,1,"1101","Unknown",0
"8521",12174,26,"1123 1121 603 602 1122","Unknown",0.596153846153846
"8522",12175,1,"1101","Unknown",0
"8523",12176,58,"1101 1102 1103","Unknown",0.689655172413793
"8524",12177,27,"1101 1102","Unknown",0.740740740740741
"8525",12179,3,"1102","Unknown",0.333333333333333
"8526",12180,3,"1101","Unknown",0.333333333333333
"8527",12183,22,"1101 1103 1102","Unknown",0.568181818181818
"8528",12184,1,"601","Unknown",0
"8529",12185,1,"602","Unknown",0
"8530",12186,5,"1101 1103","Unknown",0.4
"8531",12187,1,"601","Unknown",0
"8532",12189,74,"601 602 701 702","Unknown",0.790540540540541
"8533",12190,24,"602 601 603 1122 1123","Unknown",0.729166666666667
"8534",12193,1,"603","Unknown",0
"8535",12194,1,"601","Unknown",0
"8536",12195,93,"701 702","Unknown",0.67741935483871
"8537",12196,1,"602","Unknown",0
"8538",12197,3,"601 602","Unknown",0.333333333333333
"8539",12199,93,"601 602 603","Unknown",0.731182795698925
"8540",12200,13,"701 702","Unknown",0.5
"8541",12203,1,"701","Unknown",0
"8542",12204,1,"601","Unknown",0
"8543",12205,1,"1102","Unknown",0
"8544",12206,19,"1102 1101 601 602 1103","Unknown",0.526315789473684
"8545",12207,115,"602 601","Unknown",0.730434782608696
"8546",12209,1,"601","Unknown",0
"8547",12210,47,"1101 1103 1102 603 601","Unknown",0.787234042553192
"8548",12213,3,"1101","Unknown",0.333333333333333
"8549",12214,58,"602 1123 1122 601 603","Unknown",0.629310344827586
"8550",12215,2,"1101","Unknown",0.25
"8551",12216,1,"601","Unknown",0
"8552",12217,7,"602 1122 603","Unknown",0.428571428571429
"8553",12219,1,"603","Unknown",0
"8554",12220,585,"602 1122 1123 603 601","Unknown",0.815384615384615
"8555",12223,1,"1101","Unknown",0
"8556",12224,2,"1101","Unknown",0.25
"8557",12225,1,"1101","Unknown",0
"8558",12226,461,"601 1121 1122 1123 602 603","Unknown",0.802603036876356
"8559",12227,1,"601","Unknown",0
"8560",12229,1,"1101","Unknown",0
"8561",12230,38,"1101 601 1102","Unknown",0.578947368421053
"8562",12233,2,"1122 1121","",0.25
"8563",12234,4,"1102","Unknown",0.375
"8564",12235,1,"602","Unknown",0
"8565",12236,212,"1103 1101 1102 1113 1112","Unknown",0.882075471698113
"8566",12237,3,"602 601","Unknown",0.333333333333333
"8567",12239,1,"1101","Unknown",0
"8568",12240,719,"601 602 603 1123 1122 1121","Unknown",0.856745479833102
"8569",12243,1,"1122","",0
"8570",12244,1,"1102","Unknown",0
"8571",12245,15,"1132 1133 702 1131 703","Unknown",0.633333333333333
"8572",12246,1,"1122","",0
"8573",12247,12,"1122 1123","",0.541666666666667
"8574",12249,1,"603","Unknown",0
"8575",12250,2,"602 1123","Unknown",0.25
"8576",12253,1,"1133","",0
"8577",12254,8,"1101 701 1102","Unknown",0.4375
"8578",12255,11,"702 1131 703 701","Unknown",0.590909090909091
"8579",12256,95,"702 703 701 1132 1133","Unknown",0.747368421052632
"8580",12257,1,"702","Unknown",0
"8581",12259,3,"601 1121","Unknown",0.333333333333333
"8582",12260,195,"1102 1103 1101","Unknown",0.771794871794872
"8583",12263,1,"1123","",0
"8584",12264,1,"602","Unknown",0
"8585",12265,1,"1132","",0
"8586",12266,1,"1102","Unknown",0
"8587",12267,1,"701","Unknown",0
"8588",12269,80,"701 702 703","Unknown",0.69375
"8589",12270,8,"1122 602 601 603","Unknown",0.5
"8590",12273,78,"701 702 703","Unknown",0.673076923076923
"8591",12274,11,"601 603 602","Unknown",0.454545454545455
"8592",12275,1,"703","Unknown",0
"8593",12276,1,"701","Unknown",0
"8594",12277,5,"602 601","Unknown",0.4
"8595",12279,1,"601","Unknown",0
"8596",12280,2,"601","Unknown",0.25
"8597",12283,1,"601","Unknown",0
"8598",12284,26,"601 602 603","Unknown",0.634615384615385
"8599",12285,1,"602","Unknown",0
"8600",12286,3,"601","Unknown",0.333333333333333
"8601",12287,27,"701 702","Unknown",0.574074074074074
"8602",12289,1,"701","Unknown",0
"8603",12290,1,"701","Unknown",0
"8604",12293,4,"701 702","Unknown",0.375
"8605",12294,1,"702","Unknown",0
"8606",12295,67,"702 701 703","Unknown",0.641791044776119
"8607",12296,10,"1101 1103 601 1102","Unknown",0.5
"8608",12297,74,"1102 1103 1101","Unknown",0.743243243243243
"8609",12299,1,"1101","Unknown",0
"8610",12300,71,"1102 1101 1103","Unknown",0.605633802816901
"8611",12303,7,"702 701","Unknown",0.5
"8612",12304,16,"703 702 701","Unknown",0.65625
"8613",12305,2,"1101 1103","Unknown",0.25
"8614",12306,1,"1101","Unknown",0
"8615",12307,18,"1103 1101 1102","Unknown",0.555555555555556
"8616",12309,9,"1101 1103","Unknown",0.5
"8617",12310,1,"1101","Unknown",0
"8618",12313,2,"1101 1102","Unknown",0.25
"8619",12314,1,"1101","Unknown",0
"8620",12315,1,"1101","Unknown",0
"8621",12316,1,"701","Unknown",0
"8622",12317,124,"701 702 703","Unknown",0.782258064516129
"8623",12319,1,"1101","Unknown",0
"8624",12320,1,"701","Unknown",0
"8625",12323,9,"1101 1102","Unknown",0.611111111111111
"8626",12324,35,"1102 1101","Unknown",0.671428571428571
"8627",12325,3,"1101 1102","Unknown",0.333333333333333
"8628",12326,2,"1102 1101","Unknown",0.25
"8629",12327,3,"1102 1101","Unknown",0.333333333333333
"8630",12329,5,"1102 1101","Unknown",0.4
"8631",12330,3,"1102 1101","Unknown",0.333333333333333
"8632",12333,101,"1103 1113 1112 1102","Unknown",0.851485148514851
"8633",12334,1,"701","Unknown",0
"8634",12335,2,"701","Unknown",0.25
"8635",12336,50,"1103 1101 1102","Unknown",0.71
"8636",12337,1,"1113","",0
"8637",12339,1,"701","Unknown",0
"8638",12340,3,"1101 1102","Unknown",0.333333333333333
"8639",12343,1,"1102","Unknown",0
"8640",12344,16,"701 702","Unknown",0.53125
"8641",12345,82,"1101 1102 1103 701 702","Unknown",0.823170731707317
"8642",12346,1,"701","Unknown",0
"8643",12347,96,"1102 1101 1103","Unknown",0.791666666666667
"8644",12349,12,"1101 1103 1102","Unknown",0.625
"8645",12350,17,"601 1101 1122 602 1121 1123","Unknown",0.617647058823529
"8646",12353,36,"602 1122 1121 1123","Unknown",0.652777777777778
"8647",12354,560,"1101 1111 1102 1103 1112 1113","Unknown",0.80625
"8648",12355,13,"602 1121 1122 1123 601","Unknown",0.615384615384615
"8649",12356,15,"602 1122 601","Unknown",0.566666666666667
"8650",12357,71,"1101 1102 1103","Unknown",0.676056338028169
"8651",12359,1,"1122","",0
"8652",12360,462,"1102 1112 1113 1103 1111 1101","Unknown",0.810606060606061
"8653",12363,1,"602","Unknown",0
"8654",12364,53,"1121 1122 1123 601 1101 602","Unknown",0.783018867924528
"8655",12365,65,"601 1121 602 1122 1123","Unknown",0.753846153846154
"8656",12366,2,"1122","",0.25
"8657",12367,1,"602","Unknown",0
"8658",12369,1,"1101","Unknown",0
"8659",12370,3,"1103 1102","Unknown",0.333333333333333
"8660",12373,104,"1101 1103 1102","Unknown",0.769230769230769
"8661",12374,2,"602 601","Unknown",0.25
"8662",12375,1,"1101","Unknown",0
"8663",12376,1,"1101","Unknown",0
"8664",12377,96,"1101 1102 1103","Unknown",0.807291666666667
"8665",12379,1,"1102","Unknown",0
"8666",12380,2,"1101","Unknown",0.25
"8667",12383,2,"1112 1111","",0.25
"8668",12384,2,"1101","Unknown",0.25
"8669",12385,2,"701","Unknown",0.25
"8670",12386,9,"701 1101","Unknown",0.5
"8671",12387,1,"701","Unknown",0
"8672",12389,3,"701","Unknown",0.333333333333333
"8673",12390,8,"1113 1103","Unknown",0.5625
"8674",12393,3,"1112 1113","",0.333333333333333
"8675",12394,136,"1101 1102 1103","Unknown",0.775735294117647
"8676",12395,1,"1101","Unknown",0
"8677",12396,98,"1101 1102","Unknown",0.760204081632653
"8678",12397,48,"1101 1103 1102","Unknown",0.770833333333333
"8679",12399,1,"1101","Unknown",0
"8680",12400,19,"1101 1102 1103 1113 1112","Unknown",0.605263157894737
"8681",12403,1,"1101","Unknown",0
"8682",12404,2,"1101","Unknown",0.25
"8683",12405,13,"1101","Unknown",0.576923076923077
"8684",12406,119,"703 702 701 1131","Unknown",0.726890756302521
"8685",12407,1,"1101","Unknown",0
"8686",12409,2,"1101","Unknown",0.25
"8687",12410,67,"1102 1101 1103","Unknown",0.776119402985075
"8688",12413,12,"1103 1101","Unknown",0.625
"8689",12414,1,"1101","Unknown",0
"8690",12415,1,"1101","Unknown",0
"8691",12416,2,"1102","Unknown",0.25
"8692",12417,6,"703 702","Unknown",0.5
"8693",12419,1,"1101","Unknown",0
"8694",12420,64,"701 702 703","Unknown",0.7578125
"8695",12423,3,"1102 1103","Unknown",0.333333333333333
"8696",12424,18,"1101 1102 1103","Unknown",0.638888888888889
"8697",12425,1,"701","Unknown",0
"8698",12426,13,"1103 1102 1101","Unknown",0.615384615384615
"8699",12427,29,"1103 1102 1101","Unknown",0.672413793103448
