"clno","sizw","ids","dist_name","ratio"
"14802",14802,142,"701 761 762 763 702 961 461","Other Mechanical, Unknown",0.665492957746479
"14803",14803,2,"573","Herbicide",0.25
"14804",14804,2,"573","Herbicide",0.25
"14805",14805,12,"991 491","Prescribed Fire",0.458333333333333
"14806",14806,1454,"701 702 703 1101 1102","Unknown",0.846629986244842
"14807",14807,2,"573","Herbicide",0.25
"14808",14808,1,"573","Herbicide",0
"14809",14809,1,"573","Herbicide",0
"14810",14810,1,"573","Herbicide",0
"14811",14811,139,"1103 1101 1102 703 701 702","Unknown",0.81294964028777
"14812",14812,11,"573 1071","Herbicide",0.454545454545455
"14813",14813,8,"573","Herbicide",0.4375
"14814",14814,20,"491 991","Prescribed Fire",0.475
"14815",14815,34,"573 572 1071","Herbicide",0.5
"14816",14816,53,"421 422 423 921","Clearcut",0.773584905660377
"14817",14817,3,"991","Prescribed Fire",0.333333333333333
"14818",14818,12,"961 461","Other Mechanical",0.666666666666667
"14819",14819,23,"573 1071 572 571","Herbicide",0.543478260869565
"14820",14820,1098,"951 451","Mastication",0.580601092896175
"14821",14821,1,"701","Unknown",0
"14822",14822,473,"701 703 702","Unknown",0.883720930232558
"14823",14823,1,"701","Unknown",0
"14824",14824,80,"422 421 423","Clearcut",0.84375
"14825",14825,19,"961","Other Mechanical",0.631578947368421
"14826",14826,7,"991","Prescribed Fire",0.428571428571429
"14827",14827,422,"1101 701 1103 1102 703 702","Unknown",0.911137440758294
"14828",14828,29,"701","Unknown",0.672413793103448
"14829",14829,1,"701","Unknown",0
"14830",14830,558,"1101 1103 1102 702 703 701","Unknown",0.936379928315412
"14831",14831,142,"463 462 461 961","Other Mechanical",0.630281690140845
"14832",14832,1,"701","Unknown",0
"14833",14833,110,"701 702 703","Unknown",0.772727272727273
"14834",14834,575,"1101 1102 1103","Unknown",0.816521739130435
"14835",14835,1,"1101","Unknown",0
"14836",14836,1,"1101","Unknown",0
"14837",14837,1,"1101","Unknown",0
"14838",14838,1,"701","Unknown",0
"14839",14839,29,"961","Other Mechanical",0.5
"14840",14840,1,"701","Unknown",0
"14841",14841,5,"701","Unknown",0.4
"14842",14842,2,"701","Unknown",0.25
"14843",14843,53,"701 702 703","Unknown",0.783018867924528
"14844",14844,1,"701","Unknown",0
"14845",14845,7,"501 1001","Wildland Fire",0.5
"14846",14846,9,"701","Unknown",0.555555555555556
"14847",14847,1,"701","Unknown",0
"14848",14848,3,"701","Unknown",0.333333333333333
"14849",14849,1,"701","Unknown",0
"14850",14850,2,"701","Unknown",0.25
"14851",14851,54,"791 1101 792 793 1102 1103","Prescribed Fire, Unknown",0.731481481481482
"14852",14852,1,"701","Unknown",0
"14853",14853,4,"701","Unknown",0.5
"14854",14854,1,"701","Unknown",0
"14855",14855,33,"961 461","Other Mechanical",0.681818181818182
"14856",14856,68,"991 491","Prescribed Fire",0.838235294117647
"14857",14857,181,"761 762 763 701 702 703","Unknown, Other Mechanical",0.751381215469613
"14858",14858,177,"1101 1102 1103 703 701 702","Unknown",0.822033898305085
"14859",14859,1,"701","Unknown",0
"14860",14860,6,"1071","Herbicide",0.5
"14861",14861,1,"1101","Unknown",0
"14862",14862,1,"701","Unknown",0
"14863",14863,167,"701 702 703","Unknown",0.898203592814371
"14864",14864,68,"961 461","Other Mechanical",0.676470588235294
"14865",14865,1,"701","Unknown",0
"14866",14866,5,"701","Unknown",0.5
"14867",14867,1,"701","Unknown",0
"14868",14868,1,"701","Unknown",0
"14869",14869,1,"1101","Unknown",0
"14870",14870,14,"961 461","Other Mechanical",0.464285714285714
"14871",14871,1,"1101","Unknown",0
"14872",14872,1,"1101","Unknown",0
"14873",14873,7,"701 702 703","Unknown",0.428571428571429
"14874",14874,1,"701","Unknown",0
"14875",14875,6,"703 701 702","Unknown",0.5
"14876",14876,46,"1071","Herbicide",0.673913043478261
"14877",14877,60,"1103 1102 701 703 702","Unknown",0.733333333333333
"14878",14878,210,"961 461","Other Mechanical",0.545238095238095
"14879",14879,6,"1071","Herbicide",0.5
"14880",14880,127,"1101 1103 1102 701 703","Unknown",0.795275590551181
"14881",14881,9,"1071","Herbicide",0.5
"14882",14882,93,"1071 571","Herbicide",0.580645161290323
"14883",14883,85,"1103 1101 1102","Unknown",0.764705882352941
"14884",14884,7,"1101 1103 1102","Unknown",0.428571428571429
"14885",14885,3,"1101","Unknown",0.333333333333333
"14886",14886,1,"1103","Unknown",0
"14887",14887,1,"1101","Unknown",0
"14888",14888,2,"1101","Unknown",0.25
"14889",14889,2,"1101","Unknown",0.25
"14890",14890,1,"701","Unknown",0
"14891",14891,112,"1101 1102 1103","Unknown",0.803571428571429
"14892",14892,45,"1071","Herbicide",0.566666666666667
"14893",14893,70,"1071","Herbicide",0.821428571428571
"14894",14894,45,"1101 1102","Unknown",0.7
"14895",14895,2,"1101","Unknown",0.25
"14896",14896,1,"1101","Unknown",0
"14897",14897,2,"1101","Unknown",0.25
"14898",14898,58,"1071","Herbicide",0.637931034482759
"14899",14899,22,"961 461","Other Mechanical",0.772727272727273
"14900",14900,1,"1101","Unknown",0
"14901",14901,1,"1101","Unknown",0
"14902",14902,1,"1101","Unknown",0
"14903",14903,1,"1101","Unknown",0
"14904",14904,1,"1101","Unknown",0
"14905",14905,2,"1101","Unknown",0.25
"14906",14906,76,"951 451 452","Mastication",0.75
"14907",14907,2,"1101","Unknown",0.25
"14908",14908,3,"1101","Unknown",0.333333333333333
"14909",14909,1,"1101","Unknown",0
"14910",14910,7,"961 461","Other Mechanical",0.571428571428571
"14911",14911,1,"1101","Unknown",0
"14912",14912,4,"1071","Herbicide",0.375
"14913",14913,21,"461 961","Other Mechanical",0.666666666666667
"14914",14914,22,"1071","Herbicide",0.522727272727273
"14915",14915,446,"931 431 731 432 732 433","Harvest",0.902466367713004
"14916",14916,5,"1071","Herbicide",0.4
"14917",14917,21,"961","Other Mechanical",0.738095238095238
"14918",14918,48,"1071","Herbicide",0.635416666666667
"14919",14919,17,"1071","Herbicide",0.647058823529412
"14920",14920,66,"701 703 702","Unknown",0.810606060606061
"14921",14921,3,"1101","Unknown",0.333333333333333
"14922",14922,53,"1101 1102 1103 732 731 733","Harvest, Unknown",0.584905660377358
"14923",14923,70,"961 461","Other Mechanical",0.864285714285714
"14924",14924,21,"1101 1103 1102 731","Harvest, Unknown",0.571428571428571
"14925",14925,26,"1103 1102","Unknown",0.615384615384615
"14926",14926,34,"701 703 702","Unknown",0.794117647058823
"14927",14927,15,"1103 1101","Unknown",0.6
"14928",14928,341,"441 941","Thinning",0.904692082111437
"14929",14929,13,"1071","Herbicide",0.615384615384615
"14930",14930,7,"1071","Herbicide",0.571428571428571
"14931",14931,50,"1101 1103 1102 731 732 733","Harvest, Unknown",0.67
"14932",14932,7,"1071","Herbicide",0.5
"14933",14933,1014,"451 951","Mastication",0.575443786982249
"14934",14934,95,"1071","Herbicide",0.626315789473684
"14935",14935,44,"1071","Herbicide",0.784090909090909
"14936",14936,9,"961","Other Mechanical",0.611111111111111
"14937",14937,32,"961 461","Other Mechanical",0.71875
"14938",14938,7,"1071","Herbicide",0.571428571428571
"14939",14939,373,"432 433 431 931","Harvest",0.910187667560322
"14940",14940,126,"1103 1101 1102","Unknown",0.849206349206349
"14941",14941,96,"1071","Herbicide",0.671875
"14942",14942,4,"703","Unknown",0.375
"14943",14943,35,"951 451","Mastication",0.514285714285714
"14944",14944,35,"1071","Herbicide",0.785714285714286
"14945",14945,135,"1071","Herbicide",0.696296296296296
"14946",14946,76,"703 702 701","Unknown",0.796052631578947
"14947",14947,72,"1071","Herbicide",0.833333333333333
"14948",14948,3,"1102 1101","Unknown",0.333333333333333
"14949",14949,21,"961 461","Other Mechanical",0.69047619047619
"14950",14950,93,"1103 1102 1101","Unknown",0.844086021505376
"14951",14951,158,"1071","Herbicide",0.867088607594937
"14952",14952,7,"1071","Herbicide",0.571428571428571
"14953",14953,45,"703 701 702","Unknown",0.711111111111111
"14954",14954,6,"701","Unknown",0.5
"14955",14955,816,"941 441","Thinning",0.924632352941177
"14956",14956,272,"951 451","Mastication",0.590073529411765
"14957",14957,140,"1101 1102 1103","Unknown",0.832142857142857
"14958",14958,10,"1071","Herbicide",0.65
"14959",14959,682,"1071","Herbicide",0.629032258064516
"14960",14960,18,"961 461","Other Mechanical",0.722222222222222
"14961",14961,518,"1071","Herbicide",0.80984555984556
"14962",14962,72,"961 461","Other Mechanical",0.541666666666667
"14963",14963,231,"1071","Herbicide",0.729437229437229
"14964",14964,1228,"961 461","Other Mechanical",0.793973941368078
"14965",14965,358,"703 701 702","Unknown",0.920391061452514
"14966",14966,2723,"461 961","Other Mechanical",0.799669482188762
"14967",14967,50,"701 702 703","Unknown",0.71
"14968",14968,1,"701","Unknown",0
"14969",14969,378,"951 991 451 491","Mastication, Prescribed Fire",0.724867724867725
"14970",14970,171,"441 941","Thinning",0.888888888888889
"14971",14971,51,"1101 1102","Unknown",0.686274509803922
"14972",14972,1,"1101","Unknown",0
"14973",14973,851,"961 461 462 463","Other Mechanical",0.800822561692127
"14974",14974,1,"1101","Unknown",0
"14975",14975,1,"1101","Unknown",0
"14976",14976,2,"1101","Unknown",0.25
"14977",14977,87949,"1071 11 12 13 14 21 971 471 22 15 113 112 23 111 31 114 571 572 573 871 872 873 701","Wildfire, Herbicide, Unknown",0.98098634406584
"14978",14978,590,"941 441","Thinning",0.927118644067797
"14979",14979,3007,"702 701 703","Unknown",0.965414033920851
"14980",14980,308,"1101 1102 1103 701","Unknown",0.88474025974026
"14981",14981,1,"991","Prescribed Fire",0
"14982",14982,135,"701 702 703","Unknown",0.848148148148148
"14983",14983,1,"991","Prescribed Fire",0
"14984",14984,18,"991","Prescribed Fire",0.472222222222222
"14985",14985,1,"991","Prescribed Fire",0
"14986",14986,1,"991","Prescribed Fire",0
"14987",14987,1,"991","Prescribed Fire",0
"14988",14988,2,"701","Unknown",0.25
"14989",14989,1,"991","Prescribed Fire",0
"14990",14990,5,"701","Unknown",0.4
"14991",14991,1,"991","Prescribed Fire",0
"14992",14992,398,"701 702 703","Unknown",0.879396984924623
"14993",14993,1,"991","Prescribed Fire",0
"14994",14994,1,"991","Prescribed Fire",0
"14995",14995,33,"1101 1102","Unknown",0.636363636363636
"14996",14996,1,"991","Prescribed Fire",0
"14997",14997,1,"991","Prescribed Fire",0
"14998",14998,1,"991","Prescribed Fire",0
"14999",14999,565,"1101 1102 1103","Unknown",0.806194690265487
"15000",15000,8,"991","Prescribed Fire",0.4375
"15001",15001,20,"701 702 703","Unknown",0.525
"15002",15002,1,"1101","Unknown",0
"15003",15003,1,"1101","Unknown",0
"15004",15004,1,"1101","Unknown",0
"15005",15005,269,"1101 1102 1103","Unknown",0.812267657992565
"15006",15006,12,"991","Prescribed Fire",0.458333333333333
"15007",15007,1,"991","Prescribed Fire",0
"15008",15008,6,"991","Prescribed Fire",0.416666666666667
"15009",15009,86,"951","Mastication",0.540697674418605
"15010",15010,35,"991 491","Prescribed Fire",0.5
"15011",15011,1754,"961 461","Other Mechanical",0.811288483466363
"15012",15012,18,"1103 1101 1102","Unknown",0.611111111111111
"15013",15013,180,"1071","Herbicide",0.9
"15014",15014,10,"701","Unknown",0.6
"15015",15015,58,"701 702 703","Unknown",0.793103448275862
"15016",15016,12,"991","Prescribed Fire",0.458333333333333
"15017",15017,82,"1103 1101 1102 701 702 703","Unknown",0.73780487804878
"15018",15018,1,"1102","Unknown",0
"15019",15019,4,"701","Unknown",0.375
"15020",15020,1,"1101","Unknown",0
"15021",15021,1,"1103","Unknown",0
"15022",15022,4,"701","Unknown",0.375
"15023",15023,1,"701","Unknown",0
"15024",15024,92,"1102 1101 1103 703 701 702","Unknown",0.782608695652174
"15025",15025,40,"701","Unknown",0.625
"15026",15026,1,"701","Unknown",0
"15027",15027,66,"703 701","Unknown",0.787878787878788
"15028",15028,63,"703 702 701","Unknown",0.825396825396825
"15029",15029,2,"991","Prescribed Fire",0.25
"15030",15030,3,"701 702","Unknown",0.333333333333333
"15031",15031,436,"703 1133 702 1132 701","Unknown",0.919724770642202
"15032",15032,300,"1101 1102 1103","Unknown",0.831666666666667
"15033",15033,25,"991","Prescribed Fire",0.48
"15034",15034,43,"701 703 702","Unknown",0.720930232558139
"15035",15035,17,"991 491","Prescribed Fire",0.5
"15036",15036,1820479,"11 12 13 501 1001 502 15 16 503 212 211 213","Wildfire, Wildland Fire",0.997302907641341
"15037",15037,2,"701","Unknown",0.25
"15038",15038,210,"961 461","Other Mechanical",0.792857142857143
"15039",15039,3,"1101","Unknown",0.333333333333333
"15040",15040,3,"701","Unknown",0.333333333333333
"15041",15041,161,"1102 1103 702 1101","Unknown",0.881987577639752
"15042",15042,1,"701","Unknown",0
"15043",15043,184,"702 703 701","Unknown",0.896739130434783
"15044",15044,1,"701","Unknown",0
"15045",15045,4,"701 702","Unknown",0.375
"15046",15046,82,"701 702 703","Unknown",0.774390243902439
"15047",15047,3,"701 702","Unknown",0.333333333333333
"15048",15048,27,"951","Mastication",0.481481481481481
"15049",15049,4,"701 702","Unknown",0.375
"15050",15050,39,"461 961","Other Mechanical",0.807692307692308
"15051",15051,1,"1101","Unknown",0
"15052",15052,11,"991","Prescribed Fire",0.454545454545455
"15053",15053,6,"1071","Herbicide",0.5
"15054",15054,2,"951","Mastication",0.25
"15055",15055,41,"951","Mastication",0.51219512195122
"15056",15056,6,"1071","Herbicide",0.5
"15057",15057,2,"1071","Herbicide",0.25
"15058",15058,4,"991","Prescribed Fire",0.375
"15059",15059,8,"1071","Herbicide",0.5625
"15060",15060,122,"703 701 702","Unknown",0.881147540983607
"15061",15061,1,"1101","Unknown",0
"15062",15062,559,"702 703 701","Unknown",0.930232558139535
"15063",15063,147,"1101 1102 1103 701","Unknown",0.77891156462585
"15064",15064,1,"1101","Unknown",0
"15065",15065,4,"991","Prescribed Fire",0.375
"15066",15066,1,"1101","Unknown",0
"15067",15067,1,"1101","Unknown",0
"15068",15068,64,"701 702","Unknown",0.78125
"15069",15069,9,"991","Prescribed Fire",0.444444444444444
"15070",15070,1,"1101","Unknown",0
"15071",15071,1,"701","Unknown",0
"15072",15072,1,"701","Unknown",0
"15073",15073,1,"701","Unknown",0
"15074",15074,3825,"491 991 941 441 741 442 443 492","Thinning, Prescribed Fire",0.958823529411765
"15075",15075,3,"1102 1101 701","Unknown",0.333333333333333
"15076",15076,1,"701","Unknown",0
"15077",15077,1,"701","Unknown",0
"15078",15078,2,"951","Mastication",0.25
"15079",15079,4,"951","Mastication",0.375
"15080",15080,7,"491 991","Prescribed Fire",0.428571428571429
"15081",15081,1,"1101","Unknown",0
"15082",15082,25,"961 461 462","Other Mechanical",0.68
"15083",15083,1,"961","Other Mechanical",0
"15084",15084,47,"961 461 462","Other Mechanical",0.723404255319149
"15085",15085,12,"951","Mastication",0.458333333333333
"15086",15086,3,"991","Prescribed Fire",0.333333333333333
"15087",15087,2,"991","Prescribed Fire",0.25
"15088",15088,8,"991 491","Prescribed Fire",0.4375
"15089",15089,22,"951 451","Mastication",0.477272727272727
"15090",15090,356,"501 1001 502","Wildland Fire",0.921348314606742
"15091",15091,4,"991","Prescribed Fire",0.375
"15092",15092,8,"991 491","Prescribed Fire",0.4375
"15093",15093,20,"961 461","Other Mechanical",0.675
"15094",15094,6,"1031","Chemical",0.5
"15095",15095,1,"461","Other Mechanical",0
"15096",15096,4,"991","Prescribed Fire",0.375
"15097",15097,25,"961 461 463","Other Mechanical",0.68
"15098",15098,115,"961 461","Other Mechanical",0.573913043478261
"15099",15099,628,"941 441 442","Thinning",0.915605095541401
"15100",15100,5,"991","Prescribed Fire",0.4
"15101",15101,3,"1071","Herbicide",0.333333333333333
"15102",15102,299,"701 702 703","Unknown",0.832775919732441
"15103",15103,6,"991 491","Prescribed Fire",0.416666666666667
"15104",15104,10,"461 462 961","Other Mechanical",0.6
"15105",15105,17,"961","Other Mechanical",0.588235294117647
"15106",15106,137,"961 461","Other Mechanical",0.854014598540146
"15107",15107,3,"1001","Wildland Fire",0.333333333333333
"15108",15108,24,"491 991","Prescribed Fire",0.479166666666667
"15109",15109,75,"703 702","Unknown",0.813333333333333
"15110",15110,114,"702 701 703","Unknown",0.842105263157895
"15111",15111,183,"461 961","Other Mechanical",0.800546448087432
"15112",15112,1,"701","Unknown",0
"15113",15113,104,"1101 1102 1103 701 702","Unknown",0.8125
"15114",15114,30,"971","Wildfire",0.783333333333333
"15115",15115,77,"461 462 463 961","Other Mechanical",0.772727272727273
"15116",15116,4,"961","Other Mechanical",0.375
"15117",15117,1,"701","Unknown",0
"15118",15118,1,"701","Unknown",0
"15119",15119,166,"1101 1102 1103 703","Unknown",0.879518072289157
"15120",15120,1,"1101","Unknown",0
"15121",15121,47,"701 702","Unknown",0.765957446808511
"15122",15122,15,"1101 1102","Unknown",0.666666666666667
"15123",15123,11,"991 491","Prescribed Fire",0.454545454545455
"15124",15124,457,"701 702 703 1102 1103 1101","Unknown",0.924507658643326
"15125",15125,2782,"1101 1102 1103","Unknown",0.860891445003594
"15126",15126,1,"701","Unknown",0
"15127",15127,1,"1101","Unknown",0
"15128",15128,452,"961 461 462 463","Other Mechanical",0.869469026548673
"15129",15129,1,"1101","Unknown",0
"15130",15130,1,"991","Prescribed Fire",0
"15131",15131,2,"701","Unknown",0.25
"15132",15132,2,"702","Unknown",0.25
"15133",15133,16,"991","Prescribed Fire",0.46875
"15134",15134,1,"701","Unknown",0
"15135",15135,1459,"961 461","Other Mechanical",0.811857436600411
"15136",15136,2,"702 701","Unknown",0.25
"15137",15137,20,"1101 1102","Unknown",0.575
"15138",15138,378,"1101 1102 601 701 1103 702 703 602","Unknown",0.87962962962963
"15139",15139,1,"1101","Unknown",0
"15140",15140,163,"941 441","Thinning",0.889570552147239
"15141",15141,6,"991","Prescribed Fire",0.416666666666667
"15142",15142,1,"701","Unknown",0
"15143",15143,6,"1101","Unknown",0.416666666666667
"15144",15144,12,"491 991","Prescribed Fire",0.458333333333333
"15145",15145,7,"1101","Unknown",0.571428571428571
"15146",15146,3,"1101 701","Unknown",0.333333333333333
"15147",15147,1,"1101","Unknown",0
"15148",15148,1,"1101","Unknown",0
"15149",15149,205,"1103 703 1102 1101","Unknown",0.851219512195122
"15150",15150,1,"1101","Unknown",0
"15151",15151,1,"1101","Unknown",0
"15152",15152,22,"1103 1101 1102","Unknown",0.659090909090909
"15153",15153,1,"701","Unknown",0
"15154",15154,1,"1101","Unknown",0
"15155",15155,51,"961","Other Mechanical",0.794117647058823
"15156",15156,139,"701 1101 1103 703 1102 702","Unknown",0.798561151079137
"15157",15157,1,"1101","Unknown",0
"15158",15158,10,"461 462","Other Mechanical",0.6
"15159",15159,1,"701","Unknown",0
"15160",15160,1,"701","Unknown",0
"15161",15161,547,"1102 1101 1103 703 701 1113 1112 1111","Unknown",0.916819012797075
"15162",15162,96,"1102 1101 1103","Unknown",0.755208333333333
"15163",15163,10,"1071","Herbicide",0.5
"15164",15164,1,"1101","Unknown",0
"15165",15165,17,"461 961","Other Mechanical",0.647058823529412
"15166",15166,1,"701","Unknown",0
"15167",15167,15,"1101","Unknown",0.633333333333333
"15168",15168,2,"1101","Unknown",0.25
"15169",15169,388,"991 491 492","Prescribed Fire",0.907216494845361
"15170",15170,2,"1101","Unknown",0.25
"15171",15171,3,"1101","Unknown",0.333333333333333
"15172",15172,1,"1101","Unknown",0
"15173",15173,2,"701 1102","Unknown",0.25
"15174",15174,366,"991 491","Prescribed Fire",0.924863387978142
"15175",15175,1,"1101","Unknown",0
"15176",15176,1,"1101","Unknown",0
"15177",15177,39,"1102 1101 1103","Unknown",0.641025641025641
"15178",15178,182,"741 742 791 1132 1131 792 793 1133","Thinning, Prescribed Fire",0.881868131868132
"15179",15179,1,"1102","Unknown",0
"15180",15180,1,"701","Unknown",0
"15181",15181,1,"1102","Unknown",0
"15182",15182,2,"1101","Unknown",0.25
"15183",15183,21,"1103 1101","Unknown",0.666666666666667
"15184",15184,3,"1103 1101","Unknown",0.333333333333333
"15185",15185,1,"1103","Unknown",0
"15186",15186,5,"1101","Unknown",0.5
"15187",15187,1,"1102","Unknown",0
"15188",15188,126,"702 701 703","Unknown",0.841269841269841
"15189",15189,126,"1101 701 1102","Unknown",0.765873015873016
"15190",15190,1,"1101","Unknown",0
"15191",15191,652,"701 702 703","Unknown",0.915644171779141
"15192",15192,2153,"941 441 442","Thinning",0.931723176962378
"15193",15193,19,"701 703 702","Unknown",0.552631578947368
"15194",15194,816,"991 491 492","Prescribed Fire",0.934436274509804
"15195",15195,76,"1101 1103 1102","Unknown",0.848684210526316
"15196",15196,5,"1101","Unknown",0.4
"15197",15197,1,"1101","Unknown",0
"15198",15198,1,"1101","Unknown",0
"15199",15199,46,"1101 1102 1103","Unknown",0.75
"15200",15200,73,"701 703 702","Unknown",0.726027397260274
"15201",15201,1,"1101","Unknown",0
"15202",15202,6,"1071","Herbicide",0.583333333333333
"15203",15203,1,"1101","Unknown",0
"15204",15204,108,"701 1101 1102 702 703 1103","Unknown",0.722222222222222
"15205",15205,53,"1101 1102 1103","Unknown",0.80188679245283
"15206",15206,18,"702 1101 1103 701","Unknown",0.638888888888889
"15207",15207,510,"1101 703 1103 1102 701","Unknown",0.856862745098039
"15208",15208,114,"1101 1103 1102","Unknown",0.793859649122807
"15209",15209,2,"1102 701","Unknown",0.25
"15210",15210,27,"702 1103 1102 1101","Unknown",0.5
"15211",15211,2,"1101","Unknown",0.25
"15212",15212,42,"961 461","Other Mechanical",0.726190476190476
"15213",15213,1,"1102","Unknown",0
"15214",15214,1,"1103","Unknown",0
"15215",15215,2,"1103","Unknown",0.25
"15216",15216,1,"1101","Unknown",0
"15217",15217,35,"1101 1102 1103","Unknown",0.771428571428571
"15218",15218,2,"1103 1101","Unknown",0.25
"15219",15219,3,"1101","Unknown",0.333333333333333
"15220",15220,2,"1103 1102","Unknown",0.25
"15221",15221,6,"1102 1103 1101","Unknown",0.5
"15222",15222,482,"1101 1102 1103 701 702 773 771","Unknown, Wildfire",0.897302904564315
"15223",15223,75,"1101 1102 1103","Unknown",0.726666666666667
"15224",15224,1,"1101","Unknown",0
"15225",15225,777,"991 491","Prescribed Fire",0.92985842985843
"15226",15226,1,"1103","Unknown",0
"15227",15227,1,"1102","Unknown",0
"15228",15228,978,"1103 1102 701 1101 773 772 771 473 471 472 971","Wildfire, Unknown",0.934560327198364
"15229",15229,17,"1102 1101","Unknown",0.617647058823529
"15230",15230,268,"702 701 703","Unknown",0.91044776119403
"15231",15231,75,"701 702 703","Unknown",0.78
"15232",15232,236,"1101 1102 1103","Unknown",0.885593220338983
"15233",15233,3,"702 701 703","Unknown",0.333333333333333
"15234",15234,3,"1101","Unknown",0.333333333333333
"15235",15235,1,"1102","Unknown",0
"15236",15236,17,"461","Other Mechanical",0.676470588235294
"15237",15237,395,"701 702 703","Unknown",0.907594936708861
"15238",15238,7,"701 702","Unknown",0.428571428571429
"15239",15239,140,"701 703 702","Unknown",0.810714285714286
"15240",15240,1,"1101","Unknown",0
"15241",15241,88,"1101 701 702 1102 1103","Unknown",0.732954545454545
"15242",15242,1,"1101","Unknown",0
"15243",15243,12,"1102 1103","Unknown",0.583333333333333
"15244",15244,98,"1102 1103 1101","Unknown",0.862244897959184
"15245",15245,1,"1101","Unknown",0
"15246",15246,133,"1101 1102 1103","Unknown",0.804511278195489
"15247",15247,13,"701","Unknown",0.576923076923077
"15248",15248,55,"1103 1101 1102","Unknown",0.654545454545455
"15249",15249,1,"701","Unknown",0
"15250",15250,2,"771","Wildfire",0.25
"15251",15251,17,"961 461","Other Mechanical",0.676470588235294
"15252",15252,79,"701 702","Unknown",0.841772151898734
"15253",15253,3,"773","Wildfire",0.333333333333333
"15254",15254,1,"701","Unknown",0
"15255",15255,3,"1101 1103","Unknown",0.333333333333333
"15256",15256,610,"703 701 702 792 791 793","Unknown, Prescribed Fire",0.836885245901639
"15257",15257,1,"701","Unknown",0
"15258",15258,271,"1103 1101 1102","Unknown",0.8690036900369
"15259",15259,1,"1101","Unknown",0
"15260",15260,1,"1101","Unknown",0
"15261",15261,16,"1101 1102","Unknown",0.625
"15262",15262,2,"1103 1102","Unknown",0.25
"15263",15263,3,"1101","Unknown",0.333333333333333
"15264",15264,1,"1103","Unknown",0
"15265",15265,52,"1101 1102 1103","Unknown",0.769230769230769
"15266",15266,2,"1102 1101","Unknown",0.25
"15267",15267,234,"1101 1103 1102","Unknown",0.844017094017094
"15268",15268,1,"701","Unknown",0
"15269",15269,107,"701 702 703","Unknown",0.841121495327103
"15270",15270,240,"1101 701 1102 1103 702 703","Unknown",0.908333333333333
"15271",15271,1,"1101","Unknown",0
"15272",15272,1,"701","Unknown",0
"15273",15273,1,"1101","Unknown",0
"15274",15274,1,"1101","Unknown",0
"15275",15275,2,"701","Unknown",0.25
"15276",15276,369,"1103 1101 1102 702 701","Unknown",0.882113821138211
"15277",15277,63,"1102 1101 1103 701 703 702","Unknown",0.80952380952381
"15278",15278,140,"1101 1103 1102 701 702","Unknown",0.857142857142857
"15279",15279,164,"1101 1102 1103","Unknown",0.832317073170732
"15280",15280,341,"951 451","Mastication",0.570381231671554
"15281",15281,1,"1101","Unknown",0
"15282",15282,1,"1101","Unknown",0
"15283",15283,312,"791 792 702 701 703","Unknown, Prescribed Fire",0.826923076923077
"15284",15284,1,"1102","Unknown",0
"15285",15285,2,"1101","Unknown",0.25
"15286",15286,4,"1101","Unknown",0.375
"15287",15287,1,"1101","Unknown",0
"15288",15288,1,"791","Prescribed Fire",0
"15289",15289,8,"1103 703 701","Unknown",0.5625
"15290",15290,1,"701","Unknown",0
"15291",15291,461,"441 941 442","Thinning",0.93058568329718
"15292",15292,1,"701","Unknown",0
"15293",15293,49,"1101 1103 1102","Unknown",0.755102040816326
"15294",15294,1309,"701 702 703 791 792 793 991 491","Prescribed Fire, Unknown",0.890756302521008
"15295",15295,620,"1101","Unknown",0.956451612903226
"15296",15296,18,"1101","Unknown",0.583333333333333
"15297",15297,1,"701","Unknown",0
"15298",15298,1,"701","Unknown",0
"15299",15299,3,"701","Unknown",0.333333333333333
"15300",15300,1,"1101","Unknown",0
"15301",15301,274,"1101 1102 1103 703 702 701","Unknown",0.886861313868613
"15302",15302,1,"1101","Unknown",0
"15303",15303,71,"961 461","Other Mechanical",0.866197183098592
"15304",15304,1,"1101","Unknown",0
"15305",15305,51,"701 703 702","Unknown",0.705882352941177
"15306",15306,2,"1101","Unknown",0.25
"15307",15307,13,"961 461","Other Mechanical",0.615384615384615
"15308",15308,94,"1101 1103 1102","Unknown",0.702127659574468
"15309",15309,11,"461 961","Other Mechanical",0.590909090909091
"15310",15310,1,"701","Unknown",0
"15311",15311,13,"961","Other Mechanical",0.653846153846154
"15312",15312,162,"1101 1103 1102 701 703 702","Unknown",0.898148148148148
"15313",15313,1,"701","Unknown",0
"15314",15314,411,"701 702 703 791","Unknown, Prescribed Fire",0.854014598540146
"15315",15315,91,"1101 1102","Unknown",0.697802197802198
"15316",15316,2,"1101","Unknown",0.25
"15317",15317,2,"1101","Unknown",0.25
"15318",15318,136,"1101 1102","Unknown",0.757352941176471
"15319",15319,2,"1101","Unknown",0.25
"15320",15320,78,"701 702 703","Unknown",0.782051282051282
"15321",15321,4,"1101","Unknown",0.375
"15322",15322,92,"461 961","Other Mechanical",0.809782608695652
"15323",15323,1,"1101","Unknown",0
"15324",15324,58,"1111","",0.810344827586207
"15325",15325,30,"701","Unknown",0.583333333333333
"15326",15326,3,"1102 1101","Unknown",0.333333333333333
"15327",15327,1,"1101","Unknown",0
"15328",15328,3,"1101","Unknown",0.333333333333333
"15329",15329,71,"1101 1102","Unknown",0.626760563380282
"15330",15330,123,"991 491","Prescribed Fire",0.869918699186992
